symbol,as_of_date,available_date,shares_outstanding,promoter_holding_pct,public_holding_pct,source,filing_id,loaded_at
JSWENERGY,2026-06-30,2026-08-07,1833488084.0,66.53,33.41,NSE_SHAREHOLDING_XBRL,SHP_1708681_05082026084803,2026-08-18 17:58:19
JSWHL,2026-03-31,2026-04-16,11099169.0,66.29,33.7,NSE_SHAREHOLDING_XBRL,SHP_1652556_16042026062135,2026-08-18 17:58:19
JSWHL,2026-06-30,2026-07-16,11099169.0,66.29,33.7,NSE_SHAREHOLDING_XBRL,SHP_1694296_16072026044342,2026-08-18 17:58:19
JSWINFRA,2026-03-31,2026-04-20,2099881013.0,83.62,15.68,NSE_SHAREHOLDING_XBRL,SHP_1655332_20042026061410,2026-08-18 17:58:19
JSWINFRA,2026-06-26,2026-07-03,2330134013.0,73.93,25.78,NSE_SHAREHOLDING_XBRL,SHP_1687880_03072026061739,2026-08-18 17:58:19
JSWINFRA,2026-06-30,2026-07-21,2330134013.0,73.93,25.79,NSE_SHAREHOLDING_XBRL,SHP_1698798_21072026072116,2026-08-18 17:58:19
JSWSTEEL,2026-03-31,2026-04-21,2445286297.0,45.32,54.49,NSE_SHAREHOLDING_XBRL,SHP_1656626_21042026064612,2026-08-18 17:58:19
JSWSTEEL,2026-06-30,2026-07-21,2445707270.0,44.29,55.52,NSE_SHAREHOLDING_XBRL,SHP_1698632_21072026062045,2026-08-18 17:58:19
JTEKTINDIA,2026-03-31,2026-04-07,277412153.0,74.98,25.02,NSE_SHAREHOLDING_XBRL,SHP_1646618_07042026024240,2026-08-18 17:58:19
JTEKTINDIA,2026-06-30,2026-07-16,277412153.0,74.98,25.02,NSE_SHAREHOLDING_XBRL,SHP_1694257_16072026043104,2026-08-18 17:58:19
JTLIND,2026-03-31,2026-06-08,393093455.0,49.26,50.74,NSE_SHAREHOLDING_XBRL,SHP_1680131_08062026114828,2026-08-18 17:58:19
JTLIND,2026-06-30,2026-07-09,393093455.0,49.26,50.74,NSE_SHAREHOLDING_XBRL,SHP_1689808_09072026041823,2026-08-18 17:58:19
JUBLCPL,2026-03-31,2026-04-20,15151475.0,74.36,25.64,NSE_SHAREHOLDING_XBRL,SHP_1654496_20042026104922,2026-08-18 17:58:19
JUBLCPL,2026-06-30,2026-07-17,15151475.0,74.36,25.64,NSE_SHAREHOLDING_XBRL,SHP_1695660_17072026065850,2026-08-18 17:58:19
JUBLFOOD,2026-03-31,2026-04-20,659926707.0,40.27,59.4,NSE_SHAREHOLDING_XBRL,SHP_1654483_20042026101527,2026-08-18 17:58:19
JUBLFOOD,2026-06-30,2026-07-20,659926707.0,40.27,59.4,NSE_SHAREHOLDING_XBRL,SHP_1696717_20072026030416,2026-08-18 17:58:19
JUBLINGREA,2026-03-31,2026-04-14,159294905.0,45.22,53.79,NSE_SHAREHOLDING_XBRL,SHP_1650754_14042026052553,2026-08-18 17:58:19
JUBLINGREA,2026-06-30,2026-07-15,159294905.0,45.22,53.79,NSE_SHAREHOLDING_XBRL,SHP_1692843_15072026114851,2026-08-18 17:58:19
JUBLPHARMA,2026-03-31,2026-04-18,159267244.0,47.68,51.76,NSE_SHAREHOLDING_XBRL,SHP_1654334_18042026062307,2026-08-18 17:58:19
JUBLPHARMA,2026-06-30,2026-07-21,159267244.0,47.68,51.77,NSE_SHAREHOLDING_XBRL,SHP_1697849_21072026121854,2026-08-18 17:58:19
JUNIPER,2026-03-31,2026-05-12,222497593.0,77.53,22.47,NSE_SHAREHOLDING_XBRL,SHP_1663532_05052026121714,2026-08-18 17:58:19
JUNIPER,2026-06-30,2026-07-14,222497593.0,77.53,22.47,NSE_SHAREHOLDING_XBRL,SHP_1691877_14072026101741,2026-08-18 17:58:19
JUSTDIAL,2026-03-31,2026-04-21,85041446.0,74.15,25.85,NSE_SHAREHOLDING_XBRL,SHP_1656186_21042026034458,2026-08-18 17:58:19
JUSTDIAL,2026-06-30,2026-07-20,85052916.0,74.14,25.86,NSE_SHAREHOLDING_XBRL,SHP_1697310_20072026062546,2026-08-18 17:58:19
JWL,2026-03-31,2026-04-14,427363162.0,68.31,31.69,NSE_SHAREHOLDING_XBRL,SHP_1650400_14042026123826,2026-08-18 17:58:19
JWL,2026-06-30,2026-07-10,427363162.0,68.31,31.69,NSE_SHAREHOLDING_XBRL,SHP_1690667_10072026061724,2026-08-18 17:58:19
JYOTHYLAB,2026-03-31,2026-04-20,367204142.0,62.89,37.11,NSE_SHAREHOLDING_XBRL,SHP_1655274_20042026055323,2026-08-18 17:58:19
JYOTHYLAB,2026-06-30,2026-07-16,367204142.0,62.89,37.11,NSE_SHAREHOLDING_XBRL,SHP_1693920_16072026125604,2026-08-18 17:58:19
JYOTICNC,2026-03-31,2026-04-17,227412462.0,62.55,37.45,NSE_SHAREHOLDING_XBRL,SHP_1652801_17042026103951,2026-08-18 17:58:19
JYOTICNC,2026-06-30,2026-07-15,227412462.0,62.55,37.45,NSE_SHAREHOLDING_XBRL,SHP_1693247_15072026042441,2026-08-18 17:58:19
JYOTISTRUC,2026-03-31,2026-04-08,1193651437.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1647472_08042026053053,2026-08-18 17:58:19
JYOTISTRUC,2026-06-30,2026-07-15,1193651437.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1692794_15072026110036,2026-08-18 17:58:19
KABRAEXTRU,2026-03-31,2026-04-14,34971928.0,60.49,39.51,NSE_SHAREHOLDING_XBRL,SHP_1650625_14042026035842,2026-08-18 17:58:19
KABRAEXTRU,2026-06-30,2026-07-17,34974578.0,60.44,39.56,NSE_SHAREHOLDING_XBRL,SHP_1694846_17072026115411,2026-08-18 17:58:19
KAJARIACER,2026-03-31,2026-04-21,159268675.0,47.69,52.31,NSE_SHAREHOLDING_XBRL,SHP_1655972_21042026013859,2026-08-18 17:58:19
KAJARIACER,2026-06-30,2026-07-14,159268675.0,47.69,52.31,NSE_SHAREHOLDING_XBRL,SHP_1692431_14072026052918,2026-08-18 17:58:19
KAKATCEM,2026-03-31,2026-04-14,7773687.0,54.25,45.75,NSE_SHAREHOLDING_XBRL,SHP_1650331_14042026112057,2026-08-18 17:58:19
KAKATCEM,2026-06-30,2026-07-06,7773687.0,54.25,45.75,NSE_SHAREHOLDING_XBRL,SHP_1688417_06072026033109,2026-08-18 17:58:19
KALAMANDIR,2026-03-31,2026-04-09,153355526.0,60.97,35.11,NSE_SHAREHOLDING_XBRL,SHP_1647966_09042026033231,2026-08-18 17:58:19
KALAMANDIR,2026-06-30,2026-07-08,153355526.0,60.97,35.11,NSE_SHAREHOLDING_XBRL,SHP_1689368_08072026053053,2026-08-18 17:58:19
KALPATARU,2026-03-31,2026-04-20,205912881.0,81.34,18.66,NSE_SHAREHOLDING_XBRL,SHP_1655591_20042026081131,2026-08-18 17:58:19
KALPATARU,2026-06-30,2026-07-20,205912881.0,81.34,18.66,NSE_SHAREHOLDING_XBRL,SHP_1697552_20072026082223,2026-08-18 17:58:19
KALYANI,2026-03-31,2026-04-09,1000000.0,53.14,46.86,NSE_SHAREHOLDING_XBRL,SHP_1648013_09042026040605,2026-08-18 17:58:19
KALYANI,2026-06-30,2026-07-10,1000000.0,53.14,46.86,NSE_SHAREHOLDING_XBRL,SHP_1690373_10072026032725,2026-08-18 17:58:19
KALYANIFRG,2026-03-31,2026-05-16,3638000.0,58.76,41.24,NSE_SHAREHOLDING_XBRL,SHP_1668396_16052026082523,2026-08-18 17:58:19
KALYANIFRG,2026-06-30,2026-07-16,3638000.0,58.76,41.24,NSE_SHAREHOLDING_XBRL,SHP_1694146_16072026034301,2026-08-18 17:58:19
KALYANKJIL,2026-03-31,2026-04-10,1032674473.0,62.87,37.13,NSE_SHAREHOLDING_XBRL,SHP_1648432_10042026105842,2026-08-18 17:58:19
KALYANKJIL,2026-06-30,2026-07-15,1032789445.0,62.86,37.14,NSE_SHAREHOLDING_XBRL,SHP_1693358_15072026051405,2026-08-18 17:58:19
KAMATHOTEL,2026-03-31,2026-04-14,29479972.0,57.78,42.22,NSE_SHAREHOLDING_XBRL,SHP_1650750_14042026052236,2026-08-18 17:58:19
KAMATHOTEL,2026-06-30,2026-07-17,29479972.0,57.78,42.22,NSE_SHAREHOLDING_XBRL,SHP_1695361_17072026050154,2026-08-18 17:58:19
KAMDHENU,2026-03-31,2026-04-09,281888232.0,49.03,50.97,NSE_SHAREHOLDING_XBRL,SHP_1648259_09042026060750,2026-08-18 17:58:19
KAMDHENU,2026-06-30,2026-07-09,281888232.0,49.03,50.97,NSE_SHAREHOLDING_XBRL,SHP_1689670_09072026025030,2026-08-18 17:58:19
KAMOPAINTS,2026-03-30,2026-04-01,328996574.0,52.54,47.46,NSE_SHAREHOLDING_XBRL,SHP_1644853_01042026035332,2026-08-18 17:58:19
KAMOPAINTS,2026-03-31,2026-04-17,328996574.0,52.54,47.46,NSE_SHAREHOLDING_XBRL,SHP_1653262_17042026043750,2026-08-18 17:58:19
KAMOPAINTS,2026-06-30,2026-07-10,328996574.0,52.54,47.46,NSE_SHAREHOLDING_XBRL,SHP_1690592_10072026054239,2026-08-18 17:58:19
KANANIIND,2026-03-31,2026-04-13,197854259.0,33.79,66.21,NSE_SHAREHOLDING_XBRL,SHP_1649686_13042026023249,2026-08-18 17:58:19
KANANIIND,2026-06-30,2026-07-15,197854259.0,33.79,66.21,NSE_SHAREHOLDING_XBRL,SHP_1692805_15072026111214,2026-08-18 17:58:19
KANORICHEM,2026-03-31,2026-04-18,43692043.0,74.4,25.6,NSE_SHAREHOLDING_XBRL,SHP_1653896_18042026113846,2026-08-18 17:58:19
KANORICHEM,2026-06-30,2026-07-17,43692043.0,74.4,25.6,NSE_SHAREHOLDING_XBRL,SHP_1695068_17072026025440,2026-08-18 17:58:19
KANPRPLA,2026-03-23,2026-04-03,24479524.0,68.03,31.97,NSE_SHAREHOLDING_XBRL,SHP_1645817_03042026052503,2026-08-18 17:58:19
KANPRPLA,2026-03-31,2026-04-09,24011920.0,68.12,31.88,NSE_SHAREHOLDING_XBRL,SHP_1648211_09042026054440,2026-08-18 17:58:19
KANPRPLA,2026-06-30,2026-07-09,24479524.0,68.03,31.97,NSE_SHAREHOLDING_XBRL,SHP_1689882_09072026050754,2026-08-18 17:58:19
KANSAINER,2026-03-31,2026-04-16,808703104.0,74.96,25.04,NSE_SHAREHOLDING_XBRL,SHP_1652179_16042026034307,2026-08-18 17:58:19
KANSAINER,2026-06-30,2026-07-17,808703104.0,74.96,25.04,NSE_SHAREHOLDING_XBRL,SHP_1695158_17072026034412,2026-08-18 17:58:19
KAPSTON,2026-03-31,2026-04-09,30431021.0,72.87,27.13,NSE_SHAREHOLDING_XBRL,SHP_1648075_09042026044305,2026-08-18 17:58:19
KAPSTON,2026-06-30,2026-07-13,30431021.0,72.87,27.13,NSE_SHAREHOLDING_XBRL,SHP_1691127_13072026104616,2026-08-18 17:58:19
KARMAENG,2026-03-31,2026-04-10,11570343.0,74.7,25.3,NSE_SHAREHOLDING_XBRL,SHP_1648916_10042026053158,2026-08-18 17:58:19
KARMAENG,2026-06-30,2026-07-13,11570343.0,74.7,25.3,NSE_SHAREHOLDING_XBRL,SHP_1691176_13072026120137,2026-08-18 17:58:19
KARURVYSYA,2026-03-31,2026-06-30,964684058.0,2.07,97.93,NSE_SHAREHOLDING_XBRL,SHP_1686290_29062026080636,2026-08-18 17:58:19
KARURVYSYA,2026-06-30,2026-07-21,964684058.0,2.07,97.93,NSE_SHAREHOLDING_XBRL,SHP_1697854_21072026122222,2026-08-18 17:58:19
KAUSHALYA,2026-03-31,2026-07-03,346287.0,51.42,48.58,NSE_SHAREHOLDING_XBRL,SHP_1687787_03072026011907,2026-08-18 17:58:19
KAUSHALYA,2026-06-30,2026-07-20,346287.0,51.42,48.58,NSE_SHAREHOLDING_XBRL,SHP_1696866_20072026041000,2026-08-18 17:58:19
KAVDEFENCE,2026-03-31,2026-04-21,60121869.0,24.56,75.44,NSE_SHAREHOLDING_XBRL,SHP_1655937_21042026010931,2026-08-18 17:58:19
KAVDEFENCE,2026-06-30,2026-07-15,60121869.0,24.56,75.44,NSE_SHAREHOLDING_XBRL,SHP_1693187_15072026035853,2026-08-18 17:58:19
KAYA,2026-03-31,2026-04-09,15187486.0,51.43,48.57,NSE_SHAREHOLDING_XBRL,SHP_1647780_09042026121804,2026-08-18 17:58:19
KAYA,2026-06-30,2026-07-17,15187486.0,51.43,48.57,NSE_SHAREHOLDING_XBRL,SHP_1695465_17072026053644,2026-08-18 17:58:19
KAYNES,2026-03-31,2026-04-18,67038034.0,53.46,46.54,NSE_SHAREHOLDING_XBRL,SHP_1653877_18042026110334,2026-08-18 17:58:19
KAYNES,2026-06-30,2026-07-20,67038034.0,53.46,46.54,NSE_SHAREHOLDING_XBRL,SHP_1696910_20072026042841,2026-08-18 17:58:19
KCP,2026-03-31,2026-04-06,128932814.0,44.25,55.75,NSE_SHAREHOLDING_XBRL,SHP_1646105_06042026122606,2026-08-18 17:58:19
KCP,2026-06-30,2026-07-15,128913122.0,44.39,55.61,NSE_SHAREHOLDING_XBRL,SHP_1692748_15072026093025,2026-08-18 17:58:19
KCPSUGIND,2026-03-31,2026-04-21,113397607.0,41.54,58.46,NSE_SHAREHOLDING_XBRL,SHP_1655765_21042026111249,2026-08-18 17:58:19
KCPSUGIND,2026-06-30,2026-07-20,113376105.0,42.16,57.84,NSE_SHAREHOLDING_XBRL,SHP_1697262_20072026061237,2026-08-18 17:58:19
KDDL,2026-03-31,2026-04-18,12299080.0,50.43,49.57,NSE_SHAREHOLDING_XBRL,SHP_1654207_18042026043918,2026-08-18 17:58:19
KDDL,2026-06-30,2026-07-13,12299456.0,50.14,49.86,NSE_SHAREHOLDING_XBRL,SHP_1691651_13072026055857,2026-08-18 17:58:19
KEC,2026-03-31,2026-04-20,266205790.0,50.1,49.9,NSE_SHAREHOLDING_XBRL,SHP_1655598_20042026082218,2026-08-18 17:58:19
KEC,2026-06-30,2026-07-17,266205790.0,50.1,49.9,NSE_SHAREHOLDING_XBRL,SHP_1694930_17072026125808,2026-08-18 17:58:19
KECL,2026-03-31,2026-04-18,66414932.0,49.74,50.26,NSE_SHAREHOLDING_XBRL,SHP_1653871_18042026105537,2026-08-18 17:58:19
KECL,2026-06-30,2026-07-18,66414932.0,49.74,50.26,NSE_SHAREHOLDING_XBRL,SHP_1696032_18072026022729,2026-08-18 17:58:19
KEEPLEARN,2026-03-31,2026-04-13,155706039.0,55.42,44.58,NSE_SHAREHOLDING_XBRL,SHP_1649677_13042026022338,2026-08-18 17:58:19
KEEPLEARN,2026-06-30,2026-07-16,155706039.0,55.42,44.58,NSE_SHAREHOLDING_XBRL,SHP_1694027_16072026022826,2026-08-18 17:58:19
KEI,2026-03-31,2026-04-18,95602834.0,35.0,65.0,NSE_SHAREHOLDING_XBRL,SHP_1654283_18042026052606,2026-08-18 17:58:19
KEI,2026-06-30,2026-07-20,95602834.0,35.0,65.0,NSE_SHAREHOLDING_XBRL,SHP_1696739_20072026031837,2026-08-18 17:58:19
KELLTONTEC,2026-03-31,2026-04-21,527816698.0,37.67,62.33,NSE_SHAREHOLDING_XBRL,SHP_1656110_21042026025658,2026-08-18 17:58:19
KERNEX,2026-03-31,2026-04-10,16802846.0,28.85,71.15,NSE_SHAREHOLDING_XBRL,SHP_1648645_10042026024934,2026-08-18 17:58:19
KERNEX,2026-06-30,2026-07-14,16803415.0,28.73,71.27,NSE_SHAREHOLDING_XBRL,SHP_1692254_14072026041024,2026-08-18 17:58:19
KEYFINSERV,2026-03-31,2026-04-16,5566422.0,71.88,28.12,NSE_SHAREHOLDING_XBRL,SHP_1652083_16042026023829,2026-08-18 17:58:19
KEYFINSERV,2026-06-30,2026-07-14,5566422.0,71.88,28.12,NSE_SHAREHOLDING_XBRL,SHP_1691981_14072026124013,2026-08-18 17:58:19
KFINTECH,2026-03-31,2026-04-21,172504825.0,22.86,77.14,NSE_SHAREHOLDING_XBRL,SHP_1655911_21042026125145,2026-08-18 17:58:19
KFINTECH,2026-06-30,2026-07-21,172807200.0,22.82,77.18,NSE_SHAREHOLDING_XBRL,SHP_1698390_21072026045844,2026-08-18 17:58:19
KHADIM,2026-03-31,2026-04-16,18379835.0,59.87,40.13,NSE_SHAREHOLDING_XBRL,SHP_1652197_16042026035037,2026-08-18 17:58:19
KHADIM,2026-06-30,2026-07-17,18378539.0,59.89,40.11,NSE_SHAREHOLDING_XBRL,SHP_1695583_17072026061340,2026-08-18 17:58:19
KHAICHEM,2026-03-31,2026-04-08,96983646.0,72.65,27.35,NSE_SHAREHOLDING_XBRL,SHP_1647454_08042026051941,2026-08-18 17:58:19
KHAICHEM,2026-06-30,2026-07-14,96983646.0,72.65,27.35,NSE_SHAREHOLDING_XBRL,SHP_1692261_14072026041258,2026-08-18 17:58:19
KHAITANLTD,2026-03-31,2026-04-20,4750382.0,60.24,39.76,NSE_SHAREHOLDING_XBRL,SHP_1655082_20042026044833,2026-08-18 17:58:19
KHAITANLTD,2026-06-30,2026-07-10,4750382.0,60.24,39.76,NSE_SHAREHOLDING_XBRL,SHP_1690381_10072026033641,2026-08-18 17:58:19
KHANDSE,2026-03-31,2026-04-20,15254102.0,48.73,51.27,NSE_SHAREHOLDING_XBRL,SHP_1655451_20042026065535,2026-08-18 17:58:19
KHANDSE,2026-06-30,2026-07-20,15254252.0,48.78,51.22,NSE_SHAREHOLDING_XBRL,SHP_1696994_20072026045538,2026-08-18 17:58:19
KICL,2026-03-31,2026-04-15,4365548.0,74.97,25.03,NSE_SHAREHOLDING_XBRL,SHP_1651343_15042026035435,2026-08-18 17:58:19
KICL,2026-06-30,2026-07-16,4365548.0,74.97,25.03,NSE_SHAREHOLDING_XBRL,SHP_1693953_16072026011950,2026-08-18 17:58:19
KILITCH,2026-03-31,2026-04-16,34963691.0,63.77,36.23,NSE_SHAREHOLDING_XBRL,SHP_1652067_16042026022726,2026-08-18 17:58:19
KILITCH,2026-06-30,2026-07-08,34963691.0,63.77,36.23,NSE_SHAREHOLDING_XBRL,SHP_1689380_08072026053736,2026-08-18 17:58:19
KIMS,2026-03-31,2026-04-21,400144620.0,34.11,65.89,NSE_SHAREHOLDING_XBRL,SHP_1656428_21042026053342,2026-08-18 17:58:19
KIMS,2026-06-19,2026-08-04,419967169.0,32.5,67.5,NSE_SHAREHOLDING_XBRL,SHP_1708060_04082026112223,2026-08-18 17:58:19
KIMS,2026-06-30,2026-07-21,419967169.0,32.5,67.5,NSE_SHAREHOLDING_XBRL,SHP_1697747_21072026110424,2026-08-18 17:58:19
KINGFA,2026-03-31,2026-04-09,13551498.0,67.02,32.98,NSE_SHAREHOLDING_XBRL,SHP_1647953_09042026032743,2026-08-18 17:58:19
KINGFA,2026-06-30,2026-07-20,13551498.0,67.02,32.98,NSE_SHAREHOLDING_XBRL,SHP_1697344_20072026063627,2026-08-18 17:58:19
KIOCL,2026-03-31,2026-04-16,607773025.0,99.03,0.97,NSE_SHAREHOLDING_XBRL,SHP_1652074_16042026023440,2026-08-18 17:58:19
KIRIINDUS,2026-03-31,2026-04-06,60018597.0,36.72,63.28,NSE_SHAREHOLDING_XBRL,SHP_1646155_06042026020554,2026-08-18 17:58:19
KIRIINDUS,2026-04-11,2026-04-13,65174479.0,41.71,58.29,NSE_SHAREHOLDING_XBRL,SHP_1649635_13042026011049,2026-08-18 17:58:19
KIRIINDUS,2026-06-30,2026-07-11,65174479.0,41.71,58.29,NSE_SHAREHOLDING_XBRL,SHP_1690907_11072026123638,2026-08-18 17:58:19
KIRLOSBROS,2026-03-31,2026-04-15,79411183.0,65.95,34.05,NSE_SHAREHOLDING_XBRL,SHP_1651567_15042026055943,2026-08-18 17:58:19
KIRLOSBROS,2026-06-30,2026-07-17,79411183.0,65.95,34.05,NSE_SHAREHOLDING_XBRL,SHP_1695457_17072026053416,2026-08-18 17:58:19
KIRLOSENG,2026-03-31,2026-04-21,145374636.0,41.07,58.93,NSE_SHAREHOLDING_XBRL,SHP_1656405_21042026052106,2026-08-18 17:58:19
KIRLOSENG,2026-06-30,2026-07-21,145374636.0,41.07,58.93,NSE_SHAREHOLDING_XBRL,SHP_1698188_21072026033833,2026-08-18 17:58:19
KIRLOSIND,2026-03-31,2026-04-21,10509343.0,71.87,28.13,NSE_SHAREHOLDING_XBRL,SHP_1656349_21042026045136,2026-08-18 17:58:19
KIRLOSIND,2026-06-30,2026-07-21,10509343.0,71.87,28.13,NSE_SHAREHOLDING_XBRL,SHP_1698030_21072026020932,2026-08-18 17:58:19
KIRLPNU,2026-03-31,2026-04-20,64962961.0,38.81,61.19,NSE_SHAREHOLDING_XBRL,SHP_1655629_20042026091630,2026-08-18 17:58:19
KIRLPNU,2026-06-30,2026-07-19,64962961.0,38.81,61.19,NSE_SHAREHOLDING_XBRL,SHP_1696353_19072026024804,2026-08-18 17:58:19
KISSHT,2026-05-07,2026-05-14,168488411.0,24.8,75.2,NSE_SHAREHOLDING_XBRL,SHP_1664963_08052026060547,2026-08-18 17:58:19
KISSHT,2026-06-30,2026-07-16,168488411.0,24.8,75.2,NSE_SHAREHOLDING_XBRL,SHP_1694289_16072026044147,2026-08-18 17:58:19
KITEX,2026-03-31,2026-04-18,199492386.0,56.66,43.34,NSE_SHAREHOLDING_XBRL,SHP_1653851_18042026094714,2026-08-18 17:58:19
KITEX,2026-06-30,2026-07-18,199492386.0,56.66,43.34,NSE_SHAREHOLDING_XBRL,SHP_1696200_18072026051048,2026-08-18 17:58:19
KKCL,2026-03-31,2026-04-17,61622514.0,74.29,25.71,NSE_SHAREHOLDING_XBRL,SHP_1652894_17042026121919,2026-08-18 17:58:19
KKCL,2026-06-30,2026-07-17,61622514.0,74.29,25.71,NSE_SHAREHOLDING_XBRL,SHP_1694888_17072026122224,2026-08-18 17:58:19
KMEW,2026-03-31,2026-04-16,24442793.0,53.63,46.37,NSE_SHAREHOLDING_XBRL,SHP_1652022_16042026013156,2026-08-18 17:58:19
KMEW,2026-06-30,2026-07-16,24443229.0,51.56,48.44,NSE_SHAREHOLDING_XBRL,SHP_1693972_16072026013314,2026-08-18 17:58:19
KMEW,2026-08-04,2026-08-10,25210900.0,49.99,50.01,NSE_SHAREHOLDING_XBRL,SHP_1710904_10082026025110,2026-08-18 17:58:19
KMSUGAR,2026-03-31,2026-04-11,92004068.0,56.51,43.49,NSE_SHAREHOLDING_XBRL,SHP_1649258_11042026114554,2026-08-18 17:58:19
KMSUGAR,2026-06-30,2026-07-09,92004068.0,56.51,43.49,NSE_SHAREHOLDING_XBRL,SHP_1689747_09072026034914,2026-08-18 17:58:19
KNAGRI,2026-03-31,2026-04-21,24997705.0,68.86,31.14,NSE_SHAREHOLDING_XBRL,SHP_1656145_21042026031728,2026-08-18 17:58:19
KNAGRI,2026-06-30,2026-07-21,24997705.0,68.86,31.14,NSE_SHAREHOLDING_XBRL,SHP_1697812_21072026115836,2026-08-18 17:58:19
KNRCON,2026-03-31,2026-04-06,281211117.0,48.81,51.19,NSE_SHAREHOLDING_XBRL,SHP_1646288_06042026051438,2026-08-18 17:58:19
KNRCON,2026-06-30,2026-07-10,281211117.0,48.81,51.19,NSE_SHAREHOLDING_XBRL,SHP_1690244_10072026125818,2026-08-18 17:58:19
KOHINOOR,2026-03-31,2026-04-14,37074038.0,37.67,62.33,NSE_SHAREHOLDING_XBRL,SHP_1650709_14042026045612,2026-08-18 17:58:19
KOHINOOR,2026-06-30,2026-07-10,37074038.0,37.67,62.33,NSE_SHAREHOLDING_XBRL,SHP_1690464_10072026043357,2026-08-18 17:58:19
KOKUYOCMLN,2026-03-31,2026-04-17,100301307.0,74.99,25.01,NSE_SHAREHOLDING_XBRL,SHP_1652896_17042026121957,2026-08-18 17:58:19
KOKUYOCMLN,2026-06-30,2026-07-16,100301307.0,74.99,25.01,NSE_SHAREHOLDING_XBRL,SHP_1694332_16072026045805,2026-08-18 17:58:19
KOLTEPATIL,2026-03-31,2026-04-13,88685472.0,73.81,26.19,NSE_SHAREHOLDING_XBRL,SHP_1650141_13042026064329,2026-08-18 17:58:19
KOLTEPATIL,2026-06-30,2026-07-20,88685472.0,73.81,26.19,NSE_SHAREHOLDING_XBRL,SHP_1697520_20072026075712,2026-08-18 17:58:19
KOPRAN,2026-03-31,2026-04-06,48287265.0,44.42,55.58,NSE_SHAREHOLDING_XBRL,SHP_1646250_06042026041850,2026-08-18 17:58:19
KOPRAN,2026-06-30,2026-07-09,48287265.0,44.42,55.58,NSE_SHAREHOLDING_XBRL,SHP_1689717_09072026032856,2026-08-18 17:58:19
KOTAKBANK,2026-03-31,2026-04-16,9946664032.0,25.87,74.13,NSE_SHAREHOLDING_XBRL,SHP_1652717_16042026082240,2026-08-18 17:58:19
KOTAKBANK,2026-06-30,2026-07-14,9946664032.0,25.87,74.13,NSE_SHAREHOLDING_XBRL,SHP_1692686_14072026081830,2026-08-18 17:58:19
KOTARISUG,2026-03-31,2026-04-16,82888073.0,73.53,26.47,NSE_SHAREHOLDING_XBRL,SHP_1652009_16042026011919,2026-08-18 17:58:19
KOTARISUG,2026-06-30,2026-07-15,82888073.0,73.53,26.47,NSE_SHAREHOLDING_XBRL,SHP_1693271_15072026043534,2026-08-18 17:58:19
KOTHARIPET,2026-03-31,2026-04-16,58843818.0,72.22,27.78,NSE_SHAREHOLDING_XBRL,SHP_1652005_16042026010833,2026-08-18 17:58:19
KOTHARIPET,2026-06-30,2026-07-15,58843818.0,72.22,27.78,NSE_SHAREHOLDING_XBRL,SHP_1693235_15072026041911,2026-08-18 17:58:19
KOTHARIPRO,2026-03-31,2026-04-14,59688372.0,74.99,25.01,NSE_SHAREHOLDING_XBRL,SHP_1650819_14042026055826,2026-08-18 17:58:19
KOTHARIPRO,2026-06-30,2026-07-13,59688372.0,74.99,25.01,NSE_SHAREHOLDING_XBRL,SHP_1691548_13072026051209,2026-08-18 17:58:19
KOTYARK,2026-03-31,2026-06-11,10279121.0,63.84,36.16,NSE_SHAREHOLDING_XBRL,SHP_1680716_10062026051355,2026-08-18 17:58:19
KOTYARK,2026-06-30,2026-08-06,113063732.0,57.34,42.66,NSE_SHAREHOLDING_XBRL,SHP_1706904_03082026034204,2026-08-18 17:58:19
KPEL,2026-03-31,2026-04-20,67601290.0,45.44,54.56,NSE_SHAREHOLDING_XBRL,SHP_1655427_20042026064530,2026-08-18 17:58:19
KPEL,2026-06-30,2026-07-16,67795246.0,45.31,54.69,NSE_SHAREHOLDING_XBRL,SHP_1693749_16072026100929,2026-08-18 17:58:19
KPIGREEN,2026-03-31,2026-04-20,197329826.0,49.49,50.51,NSE_SHAREHOLDING_XBRL,SHP_1654854_20042026030416,2026-08-18 17:58:19
KPIGREEN,2026-06-30,2026-07-20,197689334.0,49.4,50.6,NSE_SHAREHOLDING_XBRL,SHP_1697473_20072026072833,2026-08-18 17:58:19
KPIL,2026-03-31,2026-04-16,170794199.0,33.58,66.42,NSE_SHAREHOLDING_XBRL,SHP_1652683_16042026074959,2026-08-18 17:58:19
KPIL,2026-06-30,2026-07-17,170774678.0,33.58,66.42,NSE_SHAREHOLDING_XBRL,SHP_1695473_17072026053831,2026-08-18 17:58:19
KPITTECH,2026-03-31,2026-04-13,274145764.0,39.42,59.88,NSE_SHAREHOLDING_XBRL,SHP_1649543_13042026120349,2026-08-18 17:58:19
KPITTECH,2026-06-30,2026-07-17,274148759.0,38.6,60.78,NSE_SHAREHOLDING_XBRL,SHP_1695730_17072026074309,2026-08-18 17:58:19
KPRMILL,2026-03-31,2026-04-13,341833703.0,67.52,32.48,NSE_SHAREHOLDING_XBRL,SHP_1649926_13042026045134,2026-08-18 17:58:19
