symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
JWL,2026-06-24,275.45,277.2,277.2,265.5,267.5,267.6,268.68,1841007,4946.35,47891,818892,44.48
JYOTHYLAB,2026-06-24,202.71,203.8,205.43,199.7,200.0,200.02,200.78,782016,1570.1,13877,492701,63.0
JYOTICNC,2026-06-24,739.65,744.0,787.85,736.75,779.0,777.85,769.46,4096292,31519.35,104337,1155964,28.22
JYOTISTRUC,2026-06-24,12.03,12.05,12.17,11.83,11.94,11.93,11.95,3703587,442.51,3795,1845265,49.82
KABRAEXTRU,2026-06-24,240.52,238.06,242.49,237.0,239.0,239.79,239.32,100255,239.93,815,88721,88.5
KAJARIACER,2026-06-24,1193.1,1195.0,1214.0,1180.1,1203.0,1207.7,1199.31,602392,7224.57,27102,386858,64.22
KALAMANDIR,2026-06-24,108.53,108.6,111.65,106.56,109.7,109.55,109.5,1391328,1523.49,9814,449312,32.29
KALPATARU,2026-06-24,318.15,317.1,322.0,312.0,317.5,317.5,317.15,46351,147.0,2099,19281,41.6
KALYANIFRG,2026-06-24,609.1,617.4,617.4,599.7,599.7,603.9,608.55,452,2.75,102,381,84.29
KALYANKJIL,2026-06-24,373.1,373.2,378.35,362.1,376.45,376.2,371.31,4630350,17192.91,45691,1014430,21.91
KAMAHOLD,2026-06-24,2657.4,2656.2,2682.5,2620.1,2647.7,2636.3,2639.63,5068,133.78,599,3358,66.26
KAMATHOTEL,2026-06-24,179.58,184.5,195.99,183.0,183.29,184.44,189.31,342538,648.47,7220,100644,29.38
KAMOPAINTS,2026-06-24,5.27,5.28,5.38,4.86,5.12,5.08,5.08,455485,23.16,1229,293967,64.54
KANANIIND,2026-06-24,1.57,1.57,1.61,1.54,1.61,1.57,1.57,188913,2.96,203,157565,83.41
KANPRPLA,2026-06-24,188.51,188.0,203.0,182.0,200.0,192.11,189.76,20892,39.64,614,15837,75.8
KANSAINER,2026-06-24,215.58,215.58,215.79,213.0,214.55,214.37,214.07,102103,218.57,4171,43052,42.17
KAPSTON,2026-06-24,351.35,354.5,387.9,354.0,370.0,369.4,369.06,170060,627.63,6658,54569,32.09
KARMAENG,2026-06-24,40.0,40.4,43.84,40.4,43.8,43.19,42.64,14038,5.99,138,8928,63.6
KARURVYSYA,2026-06-24,294.55,292.5,295.65,289.3,294.7,294.95,293.22,1606182,4709.66,30125,930633,57.94
KAUSHALYA,2026-06-24,846.1,864.4,866.0,838.0,855.0,855.0,853.28,61,0.52,16,27,44.26
KAVDEFENCE,2026-06-24,66.58,67.89,67.89,64.12,65.55,64.86,65.74,121730,80.02,2007,48482,39.83
KAYA,2026-06-24,255.85,254.02,255.62,246.22,249.99,251.6,252.0,7794,19.64,243,6733,86.39
KAYNES,2026-06-24,3216.9,3216.9,3316.8,3180.1,3209.0,3203.1,3233.66,1268877,41031.13,76557,416551,32.83
KCP,2026-06-24,174.26,174.0,177.4,171.87,176.89,176.02,175.17,123478,216.29,2240,66469,53.83
KCPSUGIND,2026-06-24,22.02,22.05,22.36,21.78,22.17,22.11,22.04,199858,44.05,649,152170,76.14
KDDL,2026-06-24,3071.7,3050.1,3416.0,3050.1,3220.0,3224.4,3277.96,238553,7819.67,27889,48631,20.39
KEC,2026-06-24,542.25,540.0,543.25,528.75,531.5,531.15,532.49,553557,2947.63,24016,302842,54.71
KEEPLEARN,2026-06-24,1.93,1.93,1.99,1.83,1.99,1.91,1.91,26218,0.5,72,18064,68.9
KEI,2026-06-24,5576.0,5589.0,5605.5,5401.0,5421.5,5419.0,5452.45,276743,15089.27,41881,132712,47.95
KELLTONTEC,2026-06-24,15.64,15.64,15.73,15.41,15.56,15.56,15.56,1050556,163.5,2205,593600,56.5
KENNAMET,2026-06-24,3134.8,3127.5,3143.3,3066.1,3097.9,3088.6,3105.42,4206,130.61,1042,2813,66.88
KERNEX,2026-06-24,1960.7,1965.0,2070.0,1960.7,2045.0,2036.0,2036.82,318164,6480.43,25904,125178,39.34
KEYFINSERV,2026-06-24,251.9,253.15,257.8,248.5,248.5,251.6,251.86,1002,2.52,107,676,67.47
KFINTECH,2026-06-24,888.8,886.5,892.0,874.5,878.05,882.45,881.06,924271,8143.37,29438,455609,49.29
KHANDSE,2026-06-24,17.31,17.9,17.9,17.27,17.65,17.65,17.62,1597,0.28,26,1496,93.68
KICL,2026-06-24,5470.0,5432.0,5525.0,5350.0,5412.0,5396.5,5421.23,932,50.53,253,687,73.71
KILITCH,2026-06-24,191.99,191.99,194.05,187.22,190.65,190.82,190.61,87986,167.71,2193,43489,49.43
KIMS,2026-06-24,807.35,806.85,806.85,793.1,795.0,797.2,797.06,419114,3340.58,25567,243128,58.01
KINGFA,2026-06-24,5156.0,5109.0,5160.0,5025.5,5094.0,5059.5,5082.59,3871,196.75,1081,2432,62.83
KIOCL,2026-06-24,397.55,400.0,401.35,395.2,397.0,398.8,398.16,91697,365.1,3907,37071,40.43
KIRANVYPAR,2026-06-24,195.81,198.19,198.3,193.25,197.94,197.93,197.22,647,1.28,83,397,61.36
KIRIINDUS,2026-06-24,390.5,394.2,398.4,388.3,391.0,391.15,391.94,177774,696.78,4846,81383,45.78
KIRLFER,2026-06-24,484.5,479.65,487.0,475.7,485.85,483.85,481.87,93794,451.97,5997,41579,44.33
KIRLOSBROS,2026-06-24,2026.8,2027.0,2040.9,1956.6,2020.0,2020.8,2011.43,250545,5039.54,20262,99283,39.63
KIRLOSENG,2026-06-24,2504.4,2463.9,2593.0,2412.4,2558.0,2563.6,2516.01,3825730,96255.79,204739,482738,12.62
KIRLOSIND,2026-06-24,4142.5,4121.7,4175.8,4020.1,4066.1,4085.0,4091.63,41847,1712.23,5632,11692,27.94
KIRLPNU,2026-06-24,1983.0,1994.0,1994.1,1887.0,1920.0,1909.2,1931.02,182932,3532.46,17866,89544,48.95
KISSHT,2026-06-24,285.3,285.0,291.9,275.0,280.6,279.05,285.31,2036005,5808.92,23167,586065,28.79
KITEX,2026-06-24,160.39,160.39,173.91,159.41,168.5,167.89,169.11,6412596,10844.61,48953,1205373,18.8
KKCL,2026-06-24,500.7,498.0,512.0,498.0,503.0,506.25,507.17,59657,302.56,2795,22549,37.8
KLBRENG-B,2026-06-24,497.85,497.85,502.0,489.5,500.0,498.8,495.33,43058,213.28,2240,25452,59.11
KMEW,2026-06-24,2331.1,2331.1,2408.8,2262.1,2306.0,2317.4,2342.35,174630,4090.45,19071,60816,34.83
KMSUGAR,2026-06-24,26.49,26.41,26.89,26.16,26.49,26.42,26.36,50410,13.29,426,31702,62.89
KNAGRI,2026-06-24,210.35,213.9,213.9,209.5,211.0,211.43,211.36,8541,18.05,683,3097,36.26
KNRCON,2026-06-24,136.91,136.5,138.68,134.66,138.0,138.03,137.26,848929,1165.27,8889,347413,40.92
KOHINOOR,2026-06-24,26.05,26.2,26.49,25.85,26.19,26.07,26.2,104756,27.45,2182,41239,39.37
KOKUYOCMLN,2026-06-24,90.17,88.55,91.0,88.55,90.77,90.71,90.23,31342,28.28,1206,16575,52.88
KOLTEPATIL,2026-06-24,371.35,373.3,376.7,360.2,376.0,374.8,372.31,10872,40.48,693,6275,57.72
KOTAKBANK,2026-06-24,401.65,401.65,407.95,400.2,406.5,405.95,405.87,11768059,47763.09,118690,7174258,60.96
KOTARISUG,2026-06-24,25.29,25.2,25.82,25.0,25.01,25.06,25.19,29742,7.49,261,19089,64.18
KOTHARIPET,2026-06-24,122.56,122.26,124.43,121.46,122.61,123.06,122.53,38839,47.59,978,22858,58.85
KOTHARIPRO,2026-06-24,70.66,70.0,72.3,70.0,70.46,70.68,70.79,9244,6.54,63,8882,96.08
KOTIC,2026-06-24,164.97,164.97,170.0,160.01,165.55,168.34,164.49,8126,13.37,138,6591,81.11
KOVAI,2026-06-24,6205.0,6100.5,6188.0,6007.0,6090.0,6088.5,6083.37,12611,767.17,2984,7367,58.42
KPEL,2026-06-24,344.35,349.6,355.75,342.05,349.7,348.15,347.82,252818,879.36,5685,142793,56.48
KPIGREEN,2026-06-24,402.25,400.05,406.1,395.15,403.0,402.9,399.99,429250,1716.96,14305,165022,38.44
KPIL,2026-06-24,1439.6,1442.0,1455.0,1392.5,1398.0,1398.2,1416.48,356000,5042.65,28166,235089,66.04
KPITTECH,2026-06-24,741.15,740.15,753.7,733.0,737.8,736.05,740.25,1624553,12025.73,31221,720885,44.37
KPL,2026-06-24,2394.8,2430.7,2480.0,2412.6,2457.1,2455.4,2444.16,14519,354.87,2152,9187,63.28
KPRMILL,2026-06-24,1131.15,1139.0,1334.0,1135.0,1215.6,1218.45,1255.45,14993505,188236.08,513620,1257013,8.38
KRBL,2026-06-24,383.9,383.5,396.4,382.6,395.85,393.95,390.35,464998,1815.13,8826,253323,54.48
KREBSBIO,2026-06-24,65.45,65.89,66.37,64.4,66.28,66.26,65.98,2776,1.83,40,2138,77.02
KRISHANA,2026-06-24,679.65,677.9,739.9,675.05,738.0,733.95,717.05,1938029,13896.56,41294,713644,36.82
KRISHIVAL,2026-06-24,404.7,406.0,406.35,403.25,404.4,404.4,404.73,2836,11.48,171,2339,82.48
KRISHNADEF,2026-06-24,1314.3,1314.3,1345.7,1293.2,1332.0,1335.0,1319.59,94617,1248.56,7001,40991,43.32
KRITIKA,2026-06-24,5.93,6.03,6.94,5.44,5.97,5.88,5.93,428104,25.37,679,136936,31.99
KRONOX,2026-06-24,147.02,145.65,149.78,145.65,147.5,147.11,147.67,38835,57.35,1082,18828,48.48
KROSS,2026-06-24,190.32,189.05,193.0,188.34,191.6,192.18,190.84,192849,368.03,3323,78548,40.73
KRSNAA,2026-06-24,533.3,533.3,538.9,533.05,538.0,537.55,536.09,42934,230.16,3562,25132,58.54
KRYSTAL,2026-06-24,601.6,602.0,608.0,600.05,600.05,600.4,601.55,7635,45.93,395,4005,52.46
KSB,2026-06-24,946.25,957.85,957.85,936.0,940.0,942.8,943.58,119470,1127.29,8550,54735,45.81
KSCL,2026-06-24,930.65,930.0,932.0,906.55,922.85,923.35,918.45,179867,1651.99,8252,72096,40.08
KSHINTL,2026-06-24,863.4,867.0,875.0,828.0,833.8,833.15,852.53,230833,1967.93,12554,99926,43.29
KSL,2026-06-24,824.8,830.0,839.0,805.4,824.0,826.0,824.02,17770,146.43,965,10612,59.72
KSOLVES,2026-06-24,285.55,282.9,286.95,280.35,280.55,282.6,282.99,24738,70.01,1323,14388,58.16
KSR,2026-06-24,33.18,33.18,33.18,31.85,33.0,32.56,32.36,5460,1.77,169,4981,91.23
KTKBANK,2026-06-24,269.0,268.0,270.75,264.4,265.5,265.15,266.61,1683856,4489.4,22516,1017887,60.45
KUANTUM,2026-06-24,74.4,75.4,79.39,74.0,78.0,77.67,77.71,289653,225.09,2879,169278,58.44
KWIL,2026-06-24,35.89,36.0,36.62,35.5,35.7,35.73,35.99,5178207,1863.85,14783,2791079,53.9
LAGNAM,2026-06-24,81.03,81.2,83.9,79.2,82.99,82.36,81.46,10703,8.72,103,7157,66.87
LAHOTIOV,2026-06-24,44.16,45.0,46.0,43.7,45.98,45.61,44.76,5231,2.34,95,4406,84.23
LAL,2026-06-24,8.56,8.91,8.97,8.43,8.85,8.88,8.78,85535,7.51,231,62077,72.57
LALPATHLAB,2026-06-24,1669.6,1670.0,1684.9,1640.0,1661.2,1660.0,1654.53,510137,8440.36,33608,309850,60.74
LAMBODHARA,2026-06-24,113.63,114.0,121.89,113.46,116.41,116.69,118.06,33987,40.12,984,12161,35.78
LANCORHOL,2026-06-24,24.81,25.0,25.55,24.71,25.33,24.92,24.9,118445,29.5,206,110624,93.4
LANDMARK,2026-06-24,446.25,446.05,452.2,440.15,443.8,444.8,445.77,67987,303.07,1974,29656,43.62
LANDSMILL,2026-06-24,0.87,0.88,0.89,0.86,0.88,0.87,0.87,2162260,18.86,759,1273118,58.88
LAOPALA,2026-06-24,183.98,183.22,185.75,182.05,183.25,183.41,183.61,62924,115.53,1463,34497,54.82
LASA,2026-06-24,7.39,7.7,7.71,7.38,7.58,7.66,7.6,15212,1.16,125,10762,70.75
LATENTVIEW,2026-06-24,292.5,292.1,299.0,290.25,296.0,296.65,295.2,334541,987.56,8843,136394,40.77
LAURUSLABS,2026-06-24,1481.0,1484.0,1492.6,1441.1,1457.0,1454.2,1464.95,2208134,32348.02,53634,1066379,48.29
LAXMICOT,2026-06-24,14.64,14.85,15.69,14.44,15.03,15.05,14.84,12609,1.87,117,8291,65.75
LAXMIDENTL,2026-06-24,225.23,226.75,227.0,223.0,225.87,224.75,224.67,70714,158.87,1250,37446,52.95
LCCINFOTEC,2026-06-24,5.22,5.48,5.48,4.96,4.96,4.96,5.2,236965,12.33,293,173517,73.22
LEMERITE,2026-06-24,26.38,26.0,26.3,25.07,25.07,25.07,25.32,382894,96.95,782,370880,96.86
LEMONTREE,2026-06-24,118.91,119.3,120.51,117.05,119.39,119.34,118.69,5186740,6155.94,42365,2396713,46.21
LENSKART,2026-06-24,513.7,513.7,522.0,482.15,517.8,516.35,516.44,6133542,31675.82,92238,3036365,49.5
LEXUS,2026-06-24,15.56,15.95,15.95,14.75,14.76,14.95,15.12,43688,6.61,166,29589,67.73
LFIC,2026-06-24,146.12,146.3,150.0,145.7,148.0,147.99,147.01,877,1.29,30,768,87.57
LGBBROSLTD,2026-06-24,1556.1,1550.0,1609.2,1545.0,1588.0,1591.8,1588.2,35054,556.73,3363,19681,56.14
LGEINDIA,2026-06-24,1590.8,1584.9,1600.0,1560.2,1570.1,1566.0,1573.4,378987,5962.99,31180,233934,61.73
LGHL,2026-06-24,223.8,228.7,228.7,216.37,220.0,222.02,222.8,45276,100.87,911,5066,11.19
LIBAS,2026-06-24,11.75,11.8,11.99,11.56,11.9,11.74,11.77,6885,0.81,62,6473,94.02
LIBERTSHOE,2026-06-24,255.51,252.08,263.4,252.08,256.9,256.54,258.17,19898,51.37,785,7265,36.51
LICHSGFIN,2026-06-24,541.2,540.5,552.6,538.5,550.5,550.55,546.45,1229302,6717.52,23721,673554,54.79
LICI,2026-06-24,440.15,440.1,442.55,433.45,437.3,436.6,436.49,6122691,26724.96,52188,3329344,54.38
LICMFGOLD,2026-06-24,129.8,129.7,130.0,126.65,127.9,127.95,128.16,102466,131.32,1233,45699,44.6
LICNETFGSC,2026-06-24,29.16,29.2,29.23,29.15,29.15,29.15,29.17,30335,8.85,67,30259,99.75
LICNETFN50,2026-06-24,266.22,267.87,269.54,266.98,268.07,268.07,267.7,302,0.81,18,115,38.08
LICNETFSEN,2026-06-24,867.1,888.77,888.77,865.14,865.14,865.14,871.49,7,0.06,4,4,57.14
LICNFNHGP,2026-06-24,271.51,271.51,279.97,271.51,275.25,275.48,276.53,1666,4.61,23,1447,86.85
LICNMID100,2026-06-24,62.65,62.77,62.78,61.95,62.09,62.12,62.16,14214,8.83,114,13229,93.07
LINC,2026-06-24,109.88,108.53,120.45,108.53,118.52,118.53,116.53,200875,234.08,1883,132365,65.89
LINCOLN,2026-06-24,606.85,610.0,612.0,602.1,603.0,603.8,606.28,27696,167.92,1385,15463,55.83
LINDEINDIA,2026-06-24,7198.0,7171.0,7233.0,7126.0,7150.0,7141.5,7158.76,10041,718.81,2704,5760,57.36
LIQGRWBEES,2026-06-24,1044.61,1044.76,1044.76,1044.74,1044.76,1044.75,1044.75,14191,148.26,112,10870,76.6
LIQUID,2026-06-24,999.99,999.99,1000.0,999.99,999.99,999.99,999.99,660147,6601.42,233,529781,80.25
LIQUID1,2026-06-24,1110.18,1111.5,1111.5,1109.0,1110.34,1110.33,1110.33,860475,9554.12,417,439627,51.09
LIQUIDADD,2026-06-24,1132.33,1132.48,1132.5,1132.48,1132.48,1132.49,1132.49,282739,3202.0,505,248327,87.83
LIQUIDBEES,2026-06-24,1000.0,999.11,1003.0,999.11,1000.01,999.99,999.99,4855377,48553.46,5324,4466406,91.99
LIQUIDBETF,2026-06-24,1087.06,1087.06,1087.2,1087.06,1087.19,1087.19,1087.19,265070,2881.82,102,141969,53.56
LIQUIDCASE,2026-06-24,114.66,114.67,114.69,114.67,114.69,114.68,114.68,13373505,15337.11,8123,11566719,86.49
LIQUIDETF,2026-06-24,999.99,1000.0,1000.01,999.99,1000.0,1000.0,1000.0,320149,3201.49,258,249420,77.91
LIQUIDIETF,2026-06-24,999.99,1000.0,1000.01,999.99,999.99,999.99,1000.0,465784,4657.84,174,414786,89.05
LIQUIDPLUS,2026-06-24,1091.1,1091.23,1091.25,1091.23,1091.25,1091.24,1091.23,710414,7752.26,228,649422,91.41
LIQUIDSBI,2026-06-24,1000.0,1000.0,1000.01,999.99,1000.01,1000.01,1000.0,1539,15.39,24,1439,93.5
LIQUIDSHRI,2026-06-24,1109.84,1109.99,1110.01,1109.99,1109.99,1109.99,1109.99,1130,12.54,14,920,81.42
LLOYDSENGG,2026-06-24,87.87,88.0,90.27,85.11,86.2,85.69,87.56,13693487,11989.9,43100,3489680,25.48
LLOYDSENT,2026-06-24,77.65,78.24,79.7,75.6,76.99,76.51,77.51,3735593,2895.43,22185,1381991,37.0
LLOYDSME,2026-06-24,1767.4,1768.0,1778.0,1700.0,1706.4,1704.3,1730.87,694544,12021.65,39698,362572,52.2
LMW,2026-06-24,16201.0,16204.0,16213.0,15887.0,15964.0,16008.0,16041.99,2714,435.38,1069,1329,48.97
LODHA,2026-06-24,910.75,910.75,939.0,906.1,938.3,937.85,926.16,2227225,20627.58,45073,822061,36.91
LORDSCHLO,2026-06-24,134.7,137.5,137.5,132.8,133.89,133.79,133.22,5180,6.9,168,4446,85.83
LOTUSDEV,2026-06-24,144.69,143.97,146.81,142.27,145.75,145.74,144.98,380899,552.23,3565,204514,53.69
LOTUSEYE,2026-06-24,124.21,124.22,132.0,124.22,128.0,128.06,128.54,32820,42.19,557,21921,66.79
LOVABLE,2026-06-24,74.86,75.82,77.45,74.5,75.0,74.91,75.51,12088,9.13,494,7164,59.27
LOWVOL,2026-06-24,202.79,202.9,203.03,202.43,203.03,203.03,202.83,1082,2.19,3,915,84.57
LOWVOL1,2026-06-24,20.65,20.13,20.81,20.13,20.78,20.71,20.79,1588597,330.28,210,1293887,81.45
LOWVOLIETF,2026-06-24,21.62,21.07,21.84,21.07,21.77,21.74,21.75,2829382,615.52,821,2548383,90.07
LPDC,2026-06-24,6.51,7.0,7.0,6.54,6.56,6.61,6.61,7253,0.48,70,6840,94.31
LT,2026-06-24,4179.4,4176.5,4215.0,4170.0,4185.0,4181.7,4187.6,1367416,57261.95,124229,855905,62.59
LTF,2026-06-24,286.35,286.5,297.9,286.4,297.25,296.55,294.74,5804976,17109.6,40623,1815136,31.27
LTFOODS,2026-06-24,379.1,376.6,391.55,373.3,390.0,387.3,383.46,594493,2279.65,20548,308259,51.85
LTGILTBEES,2026-06-24,29.62,29.56,29.72,29.56,29.7,29.7,29.67,767103,227.62,525,709131,92.44
LTGILTCASE,2026-06-24,30.15,30.38,30.38,30.1,30.24,30.23,30.17,29781,8.99,98,26452,88.82
LTM,2026-06-24,3768.4,3771.0,3870.0,3770.0,3804.5,3803.7,3807.5,429761,16363.15,52786,157842,36.73
LTTS,2026-06-24,3324.4,3310.0,3349.0,3282.1,3317.0,3322.4,3314.42,93137,3086.95,20858,45457,48.81
LUMAXIND,2026-06-24,5158.0,5158.0,5168.0,5012.5,5100.0,5117.0,5106.7,12471,636.86,3346,5241,42.03
LUMAXTECH,2026-06-24,1597.4,1597.1,1597.4,1497.0,1500.0,1504.6,1526.89,339191,5179.07,29835,199428,58.8
LUPIN,2026-06-24,2357.8,2362.0,2395.0,2360.0,2370.0,2367.6,2378.94,789891,18791.06,37890,333036,42.16
LUXIND,2026-06-24,1221.8,1230.0,1247.0,1205.0,1235.0,1235.0,1229.48,41423,509.29,3215,17806,42.99
LXCHEM,2026-06-24,161.93,162.1,162.56,158.21,160.5,159.95,160.47,434168,696.72,5676,152509,35.13
LYKALABS,2026-06-24,67.3,67.0,71.8,65.98,70.6,70.43,69.38,68830,47.75,999,44949,65.3
LYPSAGEMS,2026-06-24,4.84,4.94,4.97,4.84,4.89,4.9,4.88,11472,0.56,143,8228,71.72
M&M,2026-06-24,3037.3,3044.0,3097.9,3025.0,3065.1,3064.5,3064.41,2179193,66779.44,89777,1353245,62.1
M&MFIN,2026-06-24,291.25,292.7,312.8,290.1,310.9,310.85,307.57,13759491,42320.26,108401,8214253,59.7
MAANALU,2026-06-24,126.64,127.19,130.0,125.61,128.99,128.58,127.91,48444,61.97,943,23258,48.01
MACPOWER,2026-06-24,1179.9,1179.9,1185.0,1135.15,1185.0,1169.3,1157.84,14791,171.26,1497,6651,44.97
MADHAV,2026-06-24,37.19,39.69,39.69,35.91,36.05,36.07,36.63,19817,7.26,256,17578,88.7
MADHAVIPL,2026-06-24,8.88,8.62,8.9,8.58,8.65,8.68,8.71,152860,13.32,461,117010,76.55
MADRASFERT,2026-06-24,70.11,70.5,71.0,69.6,71.0,70.53,70.2,54744,38.43,1004,24608,44.95
MAFANG,2026-06-24,195.58,190.9,190.9,190.9,190.9,190.9,190.9,94889,181.14,421,94889,100.0
MAFATIND,2026-06-24,137.7,138.38,157.77,136.08,149.36,150.03,152.26,1234836,1880.17,16342,355721,28.81
MAGADSUGAR,2026-06-24,457.4,467.4,467.4,456.0,456.0,457.2,457.99,3583,16.41,270,2544,71.0
MAGNUM,2026-06-24,19.79,19.88,19.88,19.02,19.45,19.71,19.49,37663,7.34,162,14396,38.22
MAHABANK,2026-06-24,87.89,87.8,89.31,87.59,88.62,88.53,88.52,8328152,7372.37,39771,4049654,48.63
MAHAPEXLTD,2026-06-24,47.78,47.78,48.3,47.13,48.24,47.92,47.52,3194,1.52,64,2990,93.61
MAHASTEEL,2026-06-24,828.7,818.0,819.9,788.7,799.95,797.5,804.85,4839,38.95,229,2960,61.17
MAHEPC,2026-06-24,119.3,119.2,120.51,117.22,118.99,118.25,118.83,31217,37.09,794,15833,50.72
MAHKTECH,2026-06-24,22.32,22.12,22.12,22.12,22.12,22.12,22.12,466919,103.28,3484,465860,99.77
MAHLIFE,2026-06-24,360.05,355.25,365.0,355.25,361.0,361.15,360.9,125567,453.17,8163,67909,54.08
MAHLOG,2026-06-24,383.6,383.95,389.85,375.0,376.05,377.3,382.77,274131,1049.28,8451,108052,39.42
MAHSCOOTER,2026-06-24,12505.0,12502.0,12567.0,12356.0,12470.0,12477.0,12461.48,3626,451.85,1052,2135,58.88
MAHSEAMLES,2026-06-24,649.1,649.1,654.15,645.5,650.0,648.8,649.02,64346,417.62,6132,37323,58.0
MAITHANALL,2026-06-24,1048.4,1048.6,1051.5,1020.6,1030.0,1034.0,1031.38,65492,675.47,3562,39000,59.55
MAJESAUT,2026-06-24,339.7,340.0,344.0,335.0,341.0,339.25,339.06,3080,10.44,119,2589,84.06
MAKEINDIA,2026-06-24,161.9,164.09,164.09,160.9,161.39,161.17,161.53,28313,45.73,471,16279,57.5
MALLCOM,2026-06-24,1075.45,1080.85,1081.0,1037.2,1059.0,1050.6,1057.04,2541,26.86,411,1367,53.8
MALUPAPER,2026-06-24,31.45,31.7,31.93,31.03,31.6,31.2,31.19,6046,1.89,33,3953,65.38
MAMATA,2026-06-24,398.15,398.1,413.4,395.05,412.0,410.25,406.78,205151,834.51,6252,74866,36.49
MANAKALUCO,2026-06-24,37.05,36.71,37.5,36.57,36.9,36.92,36.99,44354,16.41,694,21248,47.91
MANAKCOAT,2026-06-24,108.19,109.8,109.8,106.75,106.75,106.89,107.72,222147,239.3,2399,114556,51.57
MANAKSIA,2026-06-24,58.45,58.53,59.0,58.01,58.1,58.3,58.36,11144,6.5,227,7500,67.3
MANALIPETC,2026-06-24,64.23,64.59,66.4,63.7,66.3,65.98,65.19,275460,179.58,2585,116397,42.26
MANAPPURAM,2026-06-24,319.35,316.5,320.7,313.55,318.65,318.35,318.16,1710015,5440.54,24353,608104,35.56
MANBA,2026-06-24,129.7,128.0,132.91,128.0,132.0,131.73,131.58,194230,255.58,1239,134113,69.05
MANCREDIT,2026-06-24,216.7,224.0,238.48,222.1,231.2,230.64,231.17,655009,1514.16,6075,106060,16.19
MANGALAM,2026-06-24,29.62,29.62,29.94,28.59,29.28,29.07,29.0,44766,12.98,319,33811,75.53
MANGLMCEM,2026-06-24,881.25,886.1,924.0,881.5,909.65,910.2,907.8,111495,1012.15,4456,74818,67.1
MANINDS,2026-06-24,594.3,595.75,609.0,586.05,592.9,593.5,599.9,552660,3315.38,13375,198856,35.98
MANINFRA,2026-06-24,104.01,104.05,107.5,102.83,104.45,104.69,105.32,4229669,4454.74,19572,823842,19.48
MANKIND,2026-06-24,2528.6,2533.5,2568.0,2465.5,2475.0,2483.0,2503.0,579219,14497.86,36795,315730,54.51
MANOMAY,2026-06-24,183.08,184.8,185.72,180.0,182.99,181.23,182.52,3053,5.57,219,1371,44.91
MANORAMA,2026-06-24,1559.6,1560.1,1609.0,1548.9,1590.4,1585.4,1586.88,166376,2640.2,15611,79403,47.73
MANUFGBEES,2026-06-24,160.15,160.34,160.9,158.93,160.9,160.02,159.49,2747,4.38,86,1790,65.16
MANYAVAR,2026-06-24,406.6,406.6,414.95,404.05,411.0,411.4,408.99,107535,439.8,8957,43569,40.52
MAPMYINDIA,2026-06-24,871.7,888.0,889.6,856.1,860.0,861.4,868.84,182996,1589.95,10049,70431,38.49
MARATHON,2026-06-24,401.1,401.0,414.0,397.7,406.7,406.75,408.1,82314,335.92,2808,57194,69.48
MARICO,2026-06-24,821.05,824.55,827.65,810.45,819.0,819.45,817.39,1685066,13773.52,36707,1045712,62.06
MARINE,2026-06-24,274.65,277.95,297.9,273.2,275.0,275.15,286.96,3373490,9680.55,46838,859398,25.48
MARKOLINES,2026-06-24,171.9,172.0,177.0,170.51,173.4,173.09,173.68,1019171,1770.11,5145,513419,50.38
MARKSANS,2026-06-24,265.98,267.45,275.5,261.1,262.1,263.02,269.03,3819347,10275.22,42933,1153304,30.2
MARSONS,2026-06-24,119.07,118.7,121.55,115.85,116.0,117.14,118.23,833142,985.06,7834,196546,23.59
MARUTI,2026-06-24,13451.0,13440.0,13440.0,13201.0,13209.0,13248.0,13276.91,327495,43481.21,49241,151856,46.37
MASFIN,2026-06-24,310.7,309.1,317.7,306.75,314.45,314.3,312.81,131454,411.2,6792,59000,44.88
MASPTOP50,2026-06-24,78.27,77.8,77.8,77.8,77.8,77.8,77.8,58603,45.59,1346,58590,99.98
MASTEK,2026-06-24,1583.0,1583.0,1609.6,1573.1,1598.0,1600.6,1593.22,19040,303.35,2947,7098,37.28
MASTERTR,2026-06-24,78.76,78.6,79.0,77.51,77.97,78.13,78.19,206351,161.34,1849,52796,25.59
MATRIMONY,2026-06-24,396.4,394.1,400.0,390.9,400.0,395.75,392.1,22148,86.84,469,18833,85.03
MAXESTATES,2026-06-24,442.75,447.6,447.6,436.3,437.6,440.9,439.4,46487,204.26,1979,31028,66.75
MAXHEALTH,2026-06-24,1078.05,1077.8,1087.65,1073.55,1080.0,1081.7,1081.19,1301005,14066.29,38921,770989,59.26
MAXIND,2026-06-24,165.33,164.26,168.8,162.0,168.8,165.56,164.4,24010,39.47,922,13498,56.22
MAYURUNIQ,2026-06-24,791.5,810.0,810.0,795.05,804.0,803.55,802.62,33624,269.87,2511,14497,43.12
MAZDA,2026-06-24,241.47,245.97,249.77,240.16,244.0,244.77,244.55,21459,52.48,807,12371,57.65
MAZDOCK,2026-06-24,2506.7,2499.1,2544.8,2477.7,2496.9,2493.0,2505.0,944183,23651.77,42133,221647,23.48
MBAPL,2026-06-24,550.45,548.0,577.3,548.0,576.45,572.5,567.96,237409,1348.38,4294,123117,51.86
MBEL,2026-06-24,306.05,306.05,311.95,303.25,303.5,305.15,306.09,86150,263.69,4113,46425,53.89
