symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
LGHL,2025-07-04,727.1,728.95,768.5,722.0,754.0,754.95,742.7,96605,717.48,2063,14912,15.44
LIBAS,2025-07-04,13.71,13.61,14.0,13.5,13.5,13.58,13.71,39437,5.41,387,24115,61.15
LICHSGFIN,2025-07-04,609.35,609.0,615.95,607.25,611.25,610.8,611.31,676058,4132.84,17266,233591,34.55
LICI,2025-07-04,946.0,945.0,953.85,934.0,942.5,940.7,942.23,787030,7415.67,31556,323592,41.12
LICMFGOLD,2025-07-04,8826.45,8870.55,8870.55,8782.35,8810.2,8819.45,8829.19,2136,188.59,154,2029,94.99
LICNETFGSC,2025-07-04,28.41,28.54,28.54,28.33,28.43,28.41,28.42,76913,21.86,154,65652,85.36
LICNETFN50,2025-07-04,281.22,282.62,282.62,279.91,281.5,281.54,280.98,4384,12.32,42,4381,99.93
LICNETFSEN,2025-07-04,929.89,933.15,933.15,926.9,928.49,928.49,928.51,72,0.67,9,70,97.22
LICNFNHGP,2025-07-04,282.94,284.35,284.35,281.2,282.1,282.54,282.24,170,0.48,35,114,67.06
LICNMID100,2025-07-04,59.64,59.93,59.98,59.56,59.95,59.95,59.88,2306,1.38,86,1894,82.13
LIKHITHA,2025-07-04,289.15,289.7,290.7,285.75,289.9,288.1,287.7,63865,183.74,2323,26807,41.97
LINCOLN,2025-07-04,559.15,559.85,568.5,557.7,563.2,562.1,564.01,23073,130.13,1490,9602,41.62
LINDEINDIA,2025-07-04,6594.5,6625.0,6633.0,6563.0,6607.0,6619.5,6601.47,21341,1408.82,5465,12305,57.66
LIQUID,2025-07-04,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,741359,7413.58,1572,574306,77.47
LIQUID1,2025-07-04,1057.52,1057.96,1057.98,1057.96,1057.98,1057.97,1057.98,386344,4087.42,323,289749,75.0
LIQUIDADD,2025-07-04,1079.73,1079.75,1080.17,1079.75,1080.17,1080.15,1080.16,694877,7505.79,864,409811,58.98
LIQUIDBEES,2025-07-04,1000.0,1000.0,1000.5,999.99,1000.01,1000.0,1000.01,13514627,135147.46,30445,13308723,98.48
LIQUIDBETF,2025-07-04,1037.34,1050.0,1084.02,1037.75,1037.76,1037.81,1037.81,1605464,16661.68,578,1581355,98.5
LIQUIDCASE,2025-07-04,109.31,110.29,110.29,109.29,109.36,109.35,109.35,25144096,27495.3,36432,16790439,66.78
LIQUIDETF,2025-07-04,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1000.0,530190,5301.92,1697,507999,95.81
LIQUIDIETF,2025-07-04,999.99,1000.0,1000.01,999.99,1000.0,999.99,1000.0,1405362,14053.61,2216,1101774,78.4
LIQUIDPLUS,2025-07-04,1039.49,1039.97,1039.99,1039.97,1039.99,1039.98,1039.99,92382,960.76,353,75968,82.23
LIQUIDSBI,2025-07-04,1000.0,1000.0,1000.01,999.99,1000.01,1000.0,1000.01,16240,162.4,54,15048,92.66
LIQUIDSHRI,2025-07-04,1059.87,1060.3,1060.3,1060.28,1060.3,1060.29,1060.3,29095,308.49,162,26581,91.36
LLOYDSENGG,2025-07-04,78.48,78.79,80.9,77.51,80.26,80.44,79.26,22546787,17871.06,59452,6008181,26.65
LLOYDSENT,2025-07-04,92.4,92.37,96.4,89.38,91.13,90.94,93.72,10918098,10232.38,40258,4388262,40.19
LLOYDSME,2025-07-04,1531.2,1540.7,1564.7,1530.8,1552.0,1553.7,1552.34,337045,5232.08,20725,152595,45.27
LMW,2025-07-04,16719.0,16818.0,16818.0,16473.0,16600.0,16666.0,16643.45,3355,558.39,1231,1741,51.89
LODHA,2025-07-04,1368.9,1371.0,1382.0,1354.3,1372.0,1368.1,1368.68,425688,5826.29,27833,157300,36.95
LORDSCHLO,2025-07-04,167.97,166.5,169.65,161.01,166.0,164.09,166.65,20357,33.92,1383,8368,41.11
LOTUSEYE,2025-07-04,71.42,71.42,72.5,70.81,72.5,71.87,71.5,10653,7.62,230,8892,83.47
LOVABLE,2025-07-04,100.09,100.8,100.8,99.2,100.0,99.77,99.68,22104,22.03,606,12012,54.34
LOWVOL,2025-07-04,205.54,206.31,207.03,205.7,206.39,206.41,206.14,191,0.39,15,166,86.91
LOWVOL1,2025-07-04,20.98,20.97,21.1,20.59,21.07,21.03,20.95,271517,56.89,299,262559,96.7
LOWVOLIETF,2025-07-04,22.08,22.31,22.31,21.91,22.21,22.19,22.14,601309,133.11,1474,461866,76.81
LOYALTEX,2025-07-04,287.55,287.45,296.9,282.45,296.0,293.2,288.89,893,2.58,148,473,52.97
LPDC,2025-07-04,8.62,8.57,8.88,8.57,8.7,8.69,8.74,26588,2.32,339,13586,51.1
LT,2025-07-04,3582.9,3590.0,3600.0,3570.1,3595.0,3594.6,3587.51,696402,24983.49,61642,356813,51.24
LTF,2025-07-04,203.29,202.75,209.85,202.1,206.1,205.63,206.59,11136321,23006.09,123662,3961090,35.57
LTFOODS,2025-07-04,499.55,500.7,502.35,482.0,487.05,487.35,489.92,1133837,5554.91,33144,357775,31.55
LTGILTBEES,2025-07-04,28.91,28.94,28.97,28.89,28.96,28.96,28.95,3394382,982.54,1339,3120849,91.94
LTIM,2025-07-04,5324.5,5324.5,5350.5,5291.5,5310.0,5316.0,5312.9,154919,8230.69,26300,88156,56.9
LTTS,2025-07-04,4331.6,4331.6,4407.0,4330.0,4383.8,4383.6,4373.0,65617,2869.43,11694,36089,55.0
LUMAXIND,2025-07-04,3622.4,3640.0,3711.0,3542.0,3670.5,3670.4,3637.73,10733,390.44,4241,4124,38.42
LUMAXTECH,2025-07-04,1138.4,1154.5,1164.1,1143.1,1154.0,1152.0,1152.63,51015,588.01,4444,25293,49.58
LUPIN,2025-07-04,1954.8,1962.0,1996.0,1957.0,1985.0,1980.9,1983.7,934950,18546.57,48272,426738,45.64
LUXIND,2025-07-04,1443.6,1440.0,1462.0,1430.0,1454.9,1448.6,1452.25,21241,308.47,3056,11072,52.13
LXCHEM,2025-07-04,197.93,199.0,199.35,195.73,197.02,197.07,197.25,252746,498.55,6821,122965,48.65
LYKALABS,2025-07-04,114.06,114.11,114.42,111.33,113.35,113.83,113.42,31948,36.24,785,20347,63.69
M&M,2025-07-04,3174.4,3161.1,3177.0,3134.1,3162.0,3162.5,3155.27,968006,30543.22,63482,452159,46.71
M&MFIN,2025-07-04,266.5,267.4,271.0,264.55,266.35,266.45,267.08,1427953,3813.74,16791,568370,39.8
MADHAV,2025-07-04,46.66,46.7,46.8,45.72,46.5,46.0,46.09,5269,2.43,342,2440,46.31
MADRASFERT,2025-07-04,92.12,92.99,93.02,90.25,92.26,91.25,91.77,172492,158.3,3151,68272,39.58
MAFANG,2025-07-04,148.57,150.18,150.18,149.1,150.18,150.18,150.12,308802,463.56,4409,220868,71.52
MAGADSUGAR,2025-07-04,632.75,634.1,648.95,632.4,646.0,645.85,641.0,10635,68.17,898,5334,50.16
MAGNUM,2025-07-04,25.47,25.32,26.04,25.2,25.6,25.57,25.58,54510,13.94,660,24964,45.8
MAHABANK,2025-07-04,57.19,57.44,57.75,56.82,57.41,57.49,57.31,14706449,8428.43,36449,5959776,40.52
MAHAPEXLTD,2025-07-04,112.87,112.87,114.95,109.2,112.0,112.02,112.03,5795,6.49,332,3809,65.73
MAHEPC,2025-07-04,145.7,144.01,146.51,143.11,145.1,145.05,145.07,32118,46.59,951,16583,51.63
MAHESHWARI,2025-07-04,58.84,58.08,61.39,58.08,61.0,60.56,60.2,29935,18.02,508,20342,67.95
MAHKTECH,2025-07-04,22.0,22.55,22.55,21.81,21.97,21.97,21.96,629394,138.24,3938,436696,69.38
MAHLIFE,2025-07-04,360.25,360.4,364.5,359.0,361.5,361.55,361.23,96621,349.03,3475,48296,49.98
MAHLOG,2025-07-04,347.2,347.2,355.9,344.0,351.65,353.2,351.22,129792,455.86,5502,64604,49.78
MAHSCOOTER,2025-07-04,14984.0,15057.0,15057.0,14713.0,14825.0,14845.0,14850.5,6817,1012.36,2758,3114,45.68
MAHSEAMLES,2025-07-04,737.45,737.7,758.0,734.3,747.05,748.85,748.61,315067,2358.61,14758,117638,37.34
MAITHANALL,2025-07-04,1217.3,1211.2,1236.8,1210.0,1220.0,1214.6,1219.77,43926,535.8,4140,23791,54.16
MAKEINDIA,2025-07-04,147.82,152.25,152.25,147.38,148.05,147.96,147.95,75997,112.44,364,70958,93.37
MALLCOM,2025-07-04,1250.6,1256.8,1277.5,1237.3,1252.0,1250.8,1259.04,8283,104.29,1073,4936,59.59
MALUPAPER,2025-07-04,42.22,42.4,43.72,41.5,43.0,43.13,42.94,165303,70.99,1597,58613,35.46
MAMATA,2025-07-04,417.9,419.0,420.4,407.3,412.0,411.0,412.41,197814,815.81,6695,86014,43.48
MANAKALUCO,2025-07-04,26.42,26.8,28.0,26.27,27.55,27.51,27.52,270670,74.5,2028,89233,32.97
MANAKCOAT,2025-07-04,131.62,133.96,141.2,131.69,139.0,139.12,138.29,352227,487.09,4638,210481,59.76
MANAKSIA,2025-07-04,73.7,73.5,74.74,73.1,73.65,73.52,73.73,34954,25.77,937,19948,57.07
MANAKSTEEL,2025-07-04,64.15,63.1,64.92,62.2,63.0,62.82,63.14,15374,9.71,461,10207,66.39
MANALIPETC,2025-07-04,73.83,73.46,74.45,72.25,72.25,72.77,73.32,1303967,956.07,11117,426550,32.71
MANAPPURAM,2025-07-04,274.85,273.85,281.35,273.6,275.25,276.65,278.0,5566314,15474.19,30256,3182227,57.17
MANBA,2025-07-04,141.92,141.92,144.62,141.79,143.0,142.63,142.81,42438,60.61,1124,13273,31.28
MANCREDIT,2025-07-04,192.18,194.49,194.99,184.3,189.0,189.07,189.83,32108,60.95,1480,15154,47.2
MANGALAM,2025-07-04,83.46,83.83,84.99,82.5,84.96,84.84,83.88,42998,36.07,635,26224,60.99
MANGCHEFER,2025-07-04,273.25,272.1,275.85,271.3,271.55,272.4,273.6,139978,382.98,3494,81803,58.44
MANGLMCEM,2025-07-04,757.05,758.0,766.6,738.0,748.0,748.35,748.95,42071,315.09,3867,23907,56.83
MANINDS,2025-07-04,439.5,439.15,443.45,431.0,432.0,432.4,436.38,363660,1586.93,10760,168988,46.47
MANINFRA,2025-07-04,187.71,189.0,190.83,185.23,187.5,188.48,188.01,1452391,2730.66,19529,365799,25.19
MANKIND,2025-07-04,2361.7,2361.7,2462.5,2361.7,2439.0,2439.5,2437.82,1061825,25885.39,75961,446903,42.09
MANOMAY,2025-07-04,164.51,163.61,173.99,159.99,164.0,165.34,165.56,21405,35.44,1020,9576,44.74
MANORAMA,2025-07-04,1436.5,1447.5,1479.5,1428.5,1470.0,1473.9,1461.36,72244,1055.74,7817,34823,48.2
MANYAVAR,2025-07-04,801.1,797.05,848.0,797.0,827.7,827.5,833.17,1268363,10567.63,60789,381911,30.11
MAPMYINDIA,2025-07-04,1735.3,1741.0,1754.0,1731.0,1735.0,1735.4,1739.51,41222,717.06,6802,19303,46.83
MARALOVER,2025-07-04,75.56,75.56,76.19,75.11,75.15,75.89,75.79,6939,5.26,171,4967,71.58
MARATHON,2025-07-04,653.05,658.05,677.0,651.5,672.3,668.05,661.55,376553,2491.1,13500,211642,56.21
MARICO,2025-07-04,713.35,735.0,744.45,725.2,728.0,728.6,733.57,6030354,44237.08,110346,1370748,22.73
MARKSANS,2025-07-04,259.5,260.05,265.0,256.5,263.0,263.05,261.77,1080755,2829.11,21020,429039,39.7
MARUTI,2025-07-04,12752.0,12715.0,12748.0,12608.0,12647.0,12646.0,12643.58,225607,28524.8,44264,139724,61.93
MASFIN,2025-07-04,307.4,307.0,311.0,305.9,310.0,310.25,309.24,66367,205.23,3834,39219,59.09
MASPTOP50,2025-07-04,55.58,56.96,56.96,55.65,56.35,56.15,56.17,407112,228.66,2626,266511,65.46
MASTEK,2025-07-04,2422.7,2422.0,2560.0,2403.3,2545.0,2548.6,2520.08,312974,7887.2,35203,85357,27.27
MASTERTR,2025-07-04,140.31,141.7,144.68,140.14,140.9,141.43,142.31,136510,194.27,1838,77556,56.81
MATRIMONY,2025-07-04,522.55,527.4,527.4,521.85,523.0,525.55,525.4,3472,18.24,476,1894,54.55
MAWANASUG,2025-07-04,100.72,100.66,102.0,99.61,100.46,100.45,100.65,60322,60.72,1345,30492,50.55
MAXESTATES,2025-07-04,484.1,484.15,494.95,484.1,488.5,491.5,489.74,59398,290.89,3439,27155,45.72
MAXHEALTH,2025-07-04,1301.4,1306.8,1314.3,1286.0,1296.4,1298.2,1300.24,1062360,13813.26,60244,687735,64.74
MAXIND,2025-07-04,188.87,188.87,192.19,188.0,190.0,191.34,190.75,34124,65.09,1365,15598,45.71
MAYURUNIQ,2025-07-04,565.25,570.2,577.15,563.0,571.0,571.95,571.5,54610,312.1,3917,28573,52.32
MAZDA,2025-07-04,242.12,264.8,290.54,246.94,290.54,290.54,281.4,1325696,3730.47,26584,254744,19.22
MAZDOCK,2025-07-04,3287.6,3320.0,3369.0,3308.2,3325.0,3329.0,3341.27,2459626,82182.87,120695,573124,23.3
MBAPL,2025-07-04,426.65,431.9,431.9,412.95,421.5,422.65,421.05,76331,321.39,3938,32616,42.73
MBLINFRA,2025-07-04,41.99,42.8,42.8,41.39,41.75,41.81,41.93,157876,66.19,1403,68420,43.34
MCL,2025-07-04,55.07,55.1,56.25,54.26,54.65,54.76,54.91,49369,27.11,785,30091,60.95
MCLEODRUSS,2025-07-04,32.33,32.33,35.35,31.96,35.19,35.0,34.52,2127481,734.45,5562,1347083,63.32
MCLOUD,2025-07-04,74.11,73.69,75.6,72.97,74.13,74.12,74.24,1084878,805.47,8799,417736,38.51
MCX,2025-07-04,9002.5,9030.0,9030.0,8821.0,8865.0,8884.5,8901.75,512742,45642.99,60675,218769,42.67
MEDANTA,2025-07-04,1190.6,1188.5,1194.9,1170.0,1183.9,1183.8,1179.84,135543,1599.2,12915,83013,61.24
MEDIASSIST,2025-07-04,523.15,523.15,531.75,519.0,524.5,526.65,524.71,70530,370.07,6628,28498,40.41
MEDICAMEQ,2025-07-04,406.4,410.0,411.55,400.35,401.0,402.1,404.51,24169,97.77,1543,13828,57.21
MEDICO,2025-07-04,41.26,41.8,42.39,41.04,42.35,42.26,41.91,244062,102.28,2017,134598,55.15
MEDPLUS,2025-07-04,874.95,880.0,890.8,859.4,877.0,869.3,878.19,136638,1199.94,13310,80762,59.11
MEGASTAR,2025-07-04,274.35,278.25,278.4,267.6,269.0,269.3,272.78,9577,26.12,504,5720,59.73
MENONBE,2025-07-04,124.89,124.89,125.89,122.55,123.2,122.9,124.04,18991,23.56,588,11472,60.41
METAL,2025-07-04,9.65,9.8,9.89,9.55,9.6,9.6,9.6,1307431,125.51,1717,1119247,85.61
METALIETF,2025-07-04,9.64,9.88,9.88,9.55,9.65,9.6,9.59,5872270,563.3,3521,4360555,74.26
METROBRAND,2025-07-04,1134.6,1130.0,1159.8,1130.0,1146.0,1141.8,1145.58,76166,872.54,13375,41987,55.13
METROPOLIS,2025-07-04,1737.9,1739.9,1789.9,1735.1,1771.0,1773.3,1770.18,90492,1601.87,10931,39008,43.11
MFSL,2025-07-04,1618.9,1610.0,1624.2,1574.3,1585.2,1589.9,1591.19,1218649,19391.05,57741,808097,66.31
MGEL,2025-07-04,15.29,15.3,15.78,15.0,15.15,15.13,15.35,2512520,385.66,3418,1077004,42.87
MGL,2025-07-04,1508.0,1508.0,1586.9,1505.0,1540.6,1542.4,1557.82,2837357,44200.92,124807,640139,22.56
MHLXMIRU,2025-07-04,221.96,224.7,230.95,221.3,226.35,227.48,226.95,22455,50.96,1122,11705,52.13
MHRIL,2025-07-04,341.3,344.0,346.6,340.35,343.9,343.35,342.71,53816,184.43,2827,25771,47.89
MICEL,2025-07-04,53.75,53.98,55.5,53.2,53.44,53.62,54.25,1673193,907.73,9399,593772,35.49
MID150,2025-07-04,22.35,22.46,22.7,22.15,22.27,22.2,22.23,27701,6.16,171,25081,90.54
MID150BEES,2025-07-04,226.23,227.5,227.5,224.87,225.7,225.5,226.01,1723858,3896.14,12252,789115,45.78
MID150CASE,2025-07-04,10.94,11.27,11.27,10.89,10.97,10.92,10.95,998861,109.35,5032,816309,81.72
MIDCAP,2025-07-04,171.08,171.93,172.97,170.52,171.53,171.26,171.64,67317,115.54,664,29683,44.09
MIDCAPETF,2025-07-04,22.32,22.87,22.87,22.19,22.33,22.32,22.29,1973371,439.96,5634,1370953,69.47
MIDCAPIETF,2025-07-04,22.64,23.2,23.2,22.48,22.63,22.61,22.61,447129,101.09,2097,209163,46.78
MIDHANI,2025-07-04,431.1,434.4,442.4,432.5,435.0,434.1,437.24,912609,3990.28,20219,237976,26.08
MIDQ50ADD,2025-07-04,255.73,255.72,257.86,255.55,257.1,256.57,257.06,5142,13.22,118,3678,71.53
MIDSELIETF,2025-07-04,17.93,18.37,18.37,17.4,17.94,17.96,17.94,171137,30.7,921,105411,61.59
MIDSMALL,2025-07-04,51.09,51.34,51.34,50.2,51.06,51.07,51.04,323414,165.08,759,283902,87.78
MINDACORP,2025-07-04,518.9,519.9,524.8,512.5,520.0,520.65,519.84,305482,1588.02,13615,180813,59.19
MIRCELECTR,2025-07-04,14.18,14.05,14.2,13.74,13.86,13.85,13.92,505472,70.34,1401,409246,80.96
MIRZAINT,2025-07-04,31.57,31.9,33.13,31.57,32.66,32.66,32.49,441456,143.44,3503,206110,46.69
MITCON,2025-07-04,83.71,83.0,85.16,82.61,82.78,82.99,83.09,28068,23.32,409,22414,79.86
MITTAL,2025-07-04,1.72,1.75,1.75,1.65,1.71,1.73,1.72,1389717,23.92,887,891954,64.18
MMFL,2025-07-04,379.0,379.9,379.9,371.7,376.0,376.75,375.51,40017,150.27,3141,18391,45.96
MMP,2025-07-04,298.65,302.9,311.0,297.45,301.0,300.4,301.9,81576,246.28,2840,42879,52.56
MMTC,2025-07-04,70.34,71.35,71.35,69.61,70.08,70.03,70.42,703879,495.67,6565,362075,51.44
MNC,2025-07-04,29.52,29.77,29.85,29.4,29.6,29.54,29.6,156353,46.28,867,130591,83.52
MOBIKWIK,2025-07-04,247.57,249.8,252.44,245.11,247.65,248.46,248.66,3852305,9579.13,37893,767791,19.93
MOCAPITAL,2025-07-04,47.48,46.85,48.66,46.21,46.56,46.6,46.66,1429388,666.98,6865,1163180,81.38
MODEFENCE,2025-07-04,97.06,97.89,99.01,97.31,97.82,97.91,98.43,5199220,5117.61,10037,1867171,35.91
MODISONLTD,2025-07-04,167.93,168.16,172.0,166.61,170.0,170.58,170.22,40516,68.97,1204,21677,53.5
MODTHREAD,2025-07-04,46.03,45.1,46.0,44.16,45.16,44.53,44.48,1998,0.89,53,1475,73.82
MOGSEC,2025-07-04,61.89,63.43,64.2,61.61,62.2,62.93,62.23,12826,7.98,82,12236,95.4
MOHEALTH,2025-07-04,44.83,44.28,45.35,44.28,45.21,45.24,45.19,54642,24.7,623,48586,88.92
MOHITIND,2025-07-04,28.4,28.15,29.0,27.02,28.85,28.81,28.31,14908,4.22,378,8536,57.26
MOIL,2025-07-04,391.05,391.9,393.55,386.4,388.95,387.85,389.92,505484,1970.96,13277,193028,38.19
MOINFRA,2025-07-04,60.59,60.83,60.84,60.35,60.66,60.62,60.52,3692,2.23,47,2805,75.98
MOKSH,2025-07-04,14.37,14.3,15.0,14.25,15.0,14.84,14.77,875560,129.32,931,748710,85.51
MOL,2025-07-04,101.47,101.94,102.5,100.82,101.21,101.28,101.6,800562,813.4,10378,377802,47.19
MOLDTECH,2025-07-04,158.2,158.2,164.62,158.2,162.1,163.23,161.52,55059,88.93,1454,27155,49.32
MOLDTKPAC,2025-07-04,696.2,700.0,710.0,692.0,705.0,704.45,704.29,56663,399.07,4002,37104,65.48
MOLOWVOL,2025-07-04,38.28,38.47,38.56,38.23,38.44,38.35,38.24,41874,16.01,60,41675,99.52
MOM100,2025-07-04,64.07,64.4,64.44,63.74,64.2,64.12,64.06,416157,266.57,2716,184161,44.25
MOM30IETF,2025-07-04,32.1,32.19,32.19,31.88,32.06,32.02,32.01,671072,214.84,3173,395818,58.98
MOM50,2025-07-04,262.67,261.36,264.48,261.36,263.2,262.98,262.46,7097,18.63,185,6918,97.48
MOMENTUM,2025-07-04,31.94,31.14,32.23,31.14,32.05,31.87,31.83,157059,50.0,680,126154,80.32
MOMENTUM50,2025-07-04,54.15,54.67,54.67,53.8,54.09,54.05,54.05,411597,222.48,2472,345066,83.84
MOMGF,2025-07-04,144.32,145.01,145.86,145.01,145.51,145.51,145.52,718,1.04,18,689,95.96
MOMIDMTM,2025-07-04,64.55,65.85,65.85,64.3,64.47,64.51,64.64,19267,12.45,96,14070,73.03
MOMOMENTUM,2025-07-04,63.89,64.2,64.27,63.58,63.82,63.83,63.8,98930,63.12,916,80934,81.81
MON100,2025-07-04,191.49,196.27,196.27,191.3,191.59,191.59,192.3,747594,1437.59,10707,539075,72.11
MON50EQUAL,2025-07-04,32.08,32.08,32.11,31.86,32.11,32.11,31.92,2940,0.94,22,2201,74.86
MONARCH,2025-07-04,371.95,369.0,390.0,368.15,381.5,380.5,380.08,768171,2919.66,19050,320072,41.67
MONEXT50,2025-07-04,67.7,68.03,68.03,67.66,67.95,67.95,67.92,2031,1.38,24,2031,100.0
MONIFTY500,2025-07-04,23.86,24.01,24.01,23.51,23.79,23.75,23.78,329711,78.39,1325,227717,69.07
MONQ50,2025-07-04,76.29,78.19,78.19,76.1,76.78,76.65,76.69,80913,62.06,1376,64322,79.5
MONTECARLO,2025-07-04,610.15,611.15,613.0,605.0,605.25,607.0,608.09,21765,132.35,1507,13636,62.65
MOPSE,2025-07-04,100.32,100.77,100.87,100.77,100.87,100.87,100.78,217,0.22,2,217,100.0
MOQUALITY,2025-07-04,199.22,199.22,199.24,197.82,198.4,198.32,198.77,1836,3.65,62,1428,77.78
MOREALTY,2025-07-04,96.35,97.74,97.74,95.87,97.22,97.25,96.85,449548,435.37,2471,311230,69.23
MOREPENLAB,2025-07-04,63.94,64.05,66.0,63.54,65.4,65.36,64.97,9454752,6142.68,40526,2928200,30.97
MOSCHIP,2025-07-04,175.16,175.75,179.01,174.59,178.05,177.19,177.02,501319,887.43,8260,183917,36.69
MOSMALL250,2025-07-04,17.78,17.86,17.95,17.69,17.84,17.81,17.79,978052,174.0,2573,538245,55.03
MOTHERSON,2025-07-04,154.28,154.28,154.83,152.62,153.81,153.9,153.52,3834030,5885.87,25408,1459751,38.07
MOTILALOFS,2025-07-04,929.1,920.0,926.0,904.8,917.0,918.05,917.41,2217278,20341.55,52875,600488,27.08
MOTISONS,2025-07-04,21.61,21.64,22.25,21.0,21.35,21.26,21.63,7179136,1552.57,17395,2204021,30.7
MOTOGENFIN,2025-07-04,27.05,27.31,27.73,26.55,27.0,26.82,27.11,8292,2.25,142,6450,77.79
MOTOUR,2025-07-04,92.11,92.82,93.08,92.48,92.74,92.75,92.74,5672,5.26,26,4028,71.02
MOVALUE,2025-07-04,105.43,106.46,106.46,104.97,106.21,106.27,105.97,70373,74.58,714,38525,54.74
MPHASIS,2025-07-04,2882.8,2902.5,2927.9,2882.9,2926.1,2924.2,2912.29,221365,6446.78,20703,97179,43.9
MPSLTD,2025-07-04,2735.3,2730.0,2763.5,2705.0,2728.1,2727.6,2734.07,6239,170.58,2185,2625,42.07
MRF,2025-07-04,144920.0,145500.0,146000.0,143500.0,143850.0,143965.0,144241.61,4175,6022.09,2969,1465,35.09
MRPL,2025-07-04,147.62,148.3,154.0,146.35,150.79,150.87,151.45,18070998,27369.27,109368,3659779,20.25
MSCIINDIA,2025-07-04,30.18,30.18,30.57,30.11,30.33,30.32,30.26,6235,1.89,71,4253,68.21
MSPL,2025-07-04,27.28,27.65,27.65,26.92,27.17,27.15,27.2,235823,64.14,917,124404,52.75
MSTCLTD,2025-07-04,536.5,536.65,562.5,533.9,549.7,550.4,553.04,543267,3004.48,22392,177370,32.65
MSUMI,2025-07-04,60.38,60.69,61.0,60.08,60.37,60.32,60.31,4940360,2979.75,16926,3869310,78.32
MTARTECH,2025-07-04,1584.5,1596.0,1613.5,1572.6,1580.0,1577.3,1590.1,92357,1468.57,9945,38268,41.43
MTNL,2025-07-04,50.96,50.95,50.95,49.8,50.29,50.23,50.27,3125967,1571.4,13846,1054151,33.72
MUFIN,2025-07-04,80.38,80.8,87.08,80.65,86.43,86.33,85.43,1926856,1646.08,15071,893339,46.36
MUFTI,2025-07-04,167.22,165.65,168.11,165.01,167.0,166.71,166.61,71830,119.68,2622,31365,43.67
MUKANDLTD,2025-07-04,154.06,154.6,157.85,151.01,151.39,152.18,155.8,1582149,2465.05,23062,254513,16.09
MUKKA,2025-07-04,29.96,30.14,30.14,29.89,30.0,29.97,29.98,226361,67.85,1522,135312,59.78
MUKTAARTS,2025-07-04,86.12,84.44,86.69,84.01,84.23,84.39,84.94,8240,7.0,200,4750,57.65
MULTICAP,2025-07-04,16.53,16.58,16.58,16.45,16.55,16.55,16.54,191197,31.62,588,161933,84.69
MUNJALAU,2025-07-04,78.8,79.0,79.68,77.65,78.7,78.66,78.49,140880,110.58,2270,56230,39.91
MUNJALSHOW,2025-07-04,139.06,139.88,143.71,139.37,140.9,140.9,141.71,48513,68.75,1411,21692,44.71
MURUDCERA,2025-07-04,43.09,43.7,43.8,42.65,43.12,43.18,43.29,18083,7.83,511,11486,63.52
MUTHOOTCAP,2025-07-04,319.3,320.0,321.45,315.05,316.7,317.1,318.36,16575,52.77,816,9715,58.61
MUTHOOTFIN,2025-07-04,2635.1,2640.0,2670.0,2616.1,2666.0,2662.8,2644.02,284105,7511.8,29651,103942,36.59
MUTHOOTMF,2025-07-04,144.79,145.0,155.4,144.49,153.8,153.97,150.58,1771959,2668.2,37101,742123,41.88
MVGJL,2025-07-04,224.38,224.79,225.69,219.85,223.5,223.68,222.51,205566,457.41,5199,81190,39.5
NAGREEKCAP,2025-07-04,26.99,27.0,27.74,26.26,26.34,27.08,26.93,3971,1.07,172,2817,70.94
NAGREEKEXP,2025-07-04,28.28,28.82,29.18,28.06,28.5,28.52,28.62,4643,1.33,218,3258,70.17
NAHARSPING,2025-07-04,285.3,287.85,287.85,277.9,284.5,281.8,283.12,28992,82.08,1499,15519,53.53
NAM-INDIA,2025-07-04,803.45,801.3,802.35,784.1,790.0,789.7,793.87,453710,3601.87,22652,223902,49.35
NARMADA,2025-07-04,18.3,18.5,18.51,17.81,17.86,17.89,18.04,43878,7.91,522,24275,55.32
NATCAPSUQ,2025-07-04,219.61,224.0,224.0,216.6,220.95,218.79,219.04,3796,8.31,361,2143,56.45
NATCOPHARM,2025-07-04,973.6,976.2,1002.9,965.7,1002.0,998.6,985.9,2569046,25328.18,66950,780232,30.37
NATHBIOGEN,2025-07-04,210.71,212.4,217.0,211.0,216.0,215.79,215.07,145973,313.95,9730,108228,74.14
NATIONALUM,2025-07-04,192.25,192.01,193.8,190.65,192.0,192.09,192.23,3763422,7234.47,30930,1143786,30.39
NAUKRI,2025-07-04,1445.2,1451.9,1488.8,1446.0,1484.3,1486.4,1476.75,1069466,15793.31,45948,555286,51.92
NAVA,2025-07-04,613.45,613.35,624.7,606.0,610.0,611.3,613.94,517531,3177.34,13310,185911,35.92
NAVINFLUOR,2025-07-04,4875.5,4875.7,4949.0,4840.0,4940.0,4933.2,4899.8,49601,2430.35,10841,20937,42.21
NAVKARCORP,2025-07-04,108.3,108.5,109.01,106.48,107.55,107.77,107.95,206348,222.75,2599,124180,60.18
NAVNETEDUL,2025-07-04,143.36,143.31,144.01,142.47,143.74,143.29,143.33,47447,68.01,1558,26824,56.53
NAZARA,2025-07-04,1376.1,1382.0,1400.0,1376.0,1381.9,1385.1,1387.68,1091884,15151.88,30886,350781,32.13
