symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
KAUSHALYA,2026-03-19,788.35,780.0,799.4,780.0,780.0,783.15,789.26,87,0.69,37,53,60.92
KAYA,2026-03-19,289.5,288.85,290.0,285.3,289.45,288.05,288.71,18300,52.83,365,14421,78.8
KAYNES,2026-03-19,3715.9,3616.0,3678.3,3550.2,3579.0,3567.0,3606.15,868023,31302.21,47685,151628,17.47
KCP,2026-03-19,143.56,142.78,142.98,137.1,137.78,137.57,139.79,213310,298.19,2322,134971,63.27
KCPSUGIND,2026-03-19,23.23,22.8,23.9,22.7,23.37,23.31,23.43,287842,67.43,843,236010,81.99
KDDL,2026-03-19,2316.6,2280.0,2327.9,2232.0,2247.2,2243.2,2276.03,15006,341.54,1752,10838,72.22
KEC,2026-03-19,561.9,552.0,562.75,550.0,562.5,559.25,555.81,459119,2551.83,16928,197237,42.96
KECL,2026-03-19,83.2,81.95,90.5,81.1,82.5,83.02,86.98,2177715,1894.27,15864,278389,12.78
KEEPLEARN,2026-03-19,1.84,1.89,1.89,1.81,1.87,1.86,1.86,19633,0.37,76,17408,88.67
KEI,2026-03-19,4390.0,4331.0,4340.0,4185.0,4210.0,4213.0,4235.78,434290,18395.58,34902,191195,44.02
KELLTONTEC,2026-03-19,16.94,16.94,16.94,16.1,16.23,16.2,16.4,1756613,288.17,3518,1107577,63.05
KERNEX,2026-03-19,967.8,950.4,985.6,939.1,952.0,957.2,958.9,107326,1029.15,5867,60265,56.15
KEYFINSERV,2026-03-19,265.9,264.05,268.0,256.0,258.3,260.7,263.87,110,0.29,19,79,71.82
KFINTECH,2026-03-19,943.8,928.05,928.05,906.9,915.0,912.9,914.24,617145,5642.19,26204,229004,37.11
KHADIM,2026-03-19,95.32,94.79,94.79,90.01,91.55,91.28,92.45,105209,97.26,1728,60694,57.69
KHAICHEM,2026-03-19,51.94,51.16,51.38,48.1,49.07,48.8,49.74,425213,211.49,3353,214162,50.37
KHAITANLTD,2026-03-19,99.0,99.48,99.48,94.11,94.15,94.41,96.71,1073,1.04,55,555,51.72
KHANDSE,2026-03-19,16.5,16.4,16.41,15.61,16.36,16.05,16.14,1701,0.27,31,1662,97.71
KICL,2026-03-19,4618.0,4570.0,4592.5,4459.0,4466.0,4479.0,4525.04,1062,48.06,323,596,56.12
KILITCH,2026-03-19,319.65,317.6,320.0,314.1,319.4,318.3,317.85,7600,24.16,421,4253,55.96
KIMS,2026-03-19,672.0,656.0,666.95,650.5,652.5,657.55,657.33,116061,762.9,10290,56141,48.37
KINGFA,2026-03-19,4229.1,4195.0,4195.0,4016.0,4052.0,4051.6,4094.5,3268,133.81,1020,1928,59.0
KIOCL,2026-03-19,325.1,319.9,321.05,305.0,314.6,307.5,312.78,102014,319.08,5433,39590,38.81
KIRIINDUS,2026-03-19,394.75,387.0,389.8,373.15,376.5,377.3,382.66,338312,1294.6,5943,205163,60.64
KIRLOSBROS,2026-03-19,1577.3,1568.6,1578.2,1538.5,1550.0,1547.8,1553.71,61865,961.2,8706,24199,39.12
KIRLOSENG,2026-03-19,1435.6,1424.4,1442.9,1401.4,1420.0,1421.3,1426.82,144769,2065.59,11623,51338,35.46
KIRLOSIND,2026-03-19,2808.6,2725.0,2822.4,2700.0,2740.2,2733.4,2767.53,5622,155.59,1149,2932,52.15
KIRLPNU,2026-03-19,1058.3,1046.2,1070.6,1032.0,1060.0,1058.2,1057.16,50493,533.79,8125,29652,58.72
KITEX,2026-03-19,164.6,161.07,162.85,159.2,159.5,159.56,160.76,426540,685.71,4528,160261,37.57
KKCL,2026-03-19,443.45,439.5,446.25,431.0,435.0,434.3,438.7,41735,183.09,1680,21747,52.11
KMEW,2026-03-19,1562.2,1532.6,1545.3,1505.2,1512.0,1512.6,1524.48,49369,752.62,3949,19950,40.41
KMSUGAR,2026-03-19,25.07,25.19,25.8,24.79,25.38,25.08,25.32,111093,28.13,535,65860,59.28
KNAGRI,2026-03-19,186.31,186.0,186.0,177.0,177.1,177.26,178.94,5072,9.08,278,3765,74.23
KNRCON,2026-03-19,123.12,120.58,121.94,118.0,119.3,118.5,119.77,734619,879.83,10110,391243,53.26
KOHINOOR,2026-03-19,23.41,23.6,23.6,22.33,22.6,22.58,22.84,156357,35.71,3380,32328,20.68
KOKUYOCMLN,2026-03-19,81.42,80.0,81.2,77.9,78.35,78.56,79.69,25489,20.31,507,15371,60.3
KOLTEPATIL,2026-03-19,328.2,328.0,330.45,317.4,330.45,324.1,322.86,79214,255.75,5435,54684,69.03
KOPRAN,2026-03-19,117.81,115.99,116.27,113.14,114.65,114.36,114.87,197681,227.08,2361,138117,69.87
KOTAKBANK,2026-03-19,375.4,366.15,370.15,363.35,370.0,368.15,367.9,17308390,63677.68,182131,10796722,62.38
KOTARISUG,2026-03-19,23.79,23.2,24.4,23.2,23.62,23.37,23.66,53899,12.75,428,26253,48.71
KOTHARIPET,2026-03-19,108.6,106.97,110.98,105.43,109.0,108.84,108.61,55476,60.25,818,43071,77.64
KOTHARIPRO,2026-03-19,65.08,63.45,64.98,62.5,64.4,63.39,63.54,3807,2.42,114,2338,61.41
KOTYARK,2026-03-19,345.0,332.55,374.0,332.55,360.0,365.4,356.22,62835,223.83,1585,37132,59.09
KPEL,2026-03-19,279.75,275.0,288.25,272.05,275.5,274.8,280.56,325395,912.92,9016,130138,39.99
KPIGREEN,2026-03-19,385.25,378.5,392.95,373.0,374.9,374.15,382.67,1107458,4237.92,31807,282707,25.53
KPIL,2026-03-19,1068.5,1060.0,1087.8,1052.1,1075.0,1067.6,1071.22,186507,1997.9,21348,69957,37.51
KPITTECH,2026-03-19,688.25,680.0,680.0,655.0,660.0,658.9,661.84,2473667,16371.84,54345,1083070,43.78
KPRMILL,2026-03-19,838.55,828.1,846.9,820.8,830.0,834.45,833.58,202702,1689.69,13736,38332,18.91
KRBL,2026-03-19,291.7,284.5,288.15,278.0,279.75,278.95,282.27,583341,1646.61,23620,314520,53.92
KREBSBIO,2026-03-19,48.5,48.01,50.01,47.5,47.8,47.55,47.83,15047,7.2,146,12963,86.15
KRIDHANINF,2026-03-19,2.46,2.47,2.47,2.27,2.27,2.3,2.36,258079,6.09,297,196419,76.11
KRISHANA,2026-03-19,489.25,481.75,483.25,470.6,475.25,475.45,477.12,72719,346.95,2214,43837,60.28
KRISHIVAL,2026-03-19,323.6,323.05,323.05,318.05,320.9,319.05,321.56,6057,19.48,239,5044,83.28
KRISHNADEF,2026-03-19,942.5,926.0,926.0,890.0,895.0,893.4,903.82,98656,891.67,4844,52991,53.71
KRITI,2026-03-19,77.75,77.76,79.97,72.27,73.85,74.01,75.29,47193,35.53,451,30974,65.63
KRITIKA,2026-03-19,5.82,5.7,5.8,5.59,5.72,5.7,5.69,151717,8.63,689,113761,74.98
KRITINUT,2026-03-19,67.13,66.99,67.12,62.5,64.0,63.49,64.85,30340,19.67,1135,11728,38.66
KRN,2026-03-19,885.0,872.0,902.45,861.15,880.0,879.35,885.72,1012971,8972.13,37663,164305,16.22
KRONOX,2026-03-19,112.23,111.25,112.21,109.45,111.1,110.72,111.0,41767,46.36,895,24127,57.77
KROSS,2026-03-19,187.42,184.42,185.13,180.0,181.5,180.98,182.41,241901,441.25,4375,121501,50.23
KRSNAA,2026-03-19,605.1,599.6,601.0,591.45,598.0,595.1,597.68,42605,254.64,4821,28739,67.45
KRYSTAL,2026-03-19,574.35,565.9,570.45,551.95,554.0,554.7,559.98,10935,61.23,618,4080,37.31
KSB,2026-03-19,811.3,805.6,837.05,793.0,794.0,799.85,815.81,752441,6138.45,43835,295503,39.27
KSCL,2026-03-19,766.2,762.9,770.2,751.15,769.0,766.35,761.41,111210,846.76,8183,54854,49.32
KSHINTL,2026-03-19,417.6,410.0,417.85,400.5,413.0,405.8,410.83,290009,1191.46,9145,184809,63.73
KSL,2026-03-19,679.15,662.0,679.85,634.0,649.0,640.45,650.5,67315,437.88,3663,31338,46.55
KSOLVES,2026-03-19,285.1,277.0,285.0,275.0,284.5,283.45,279.48,25027,69.95,1490,14347,57.33
KTKBANK,2026-03-19,231.88,225.5,236.0,225.5,232.75,231.32,232.68,5061968,11778.32,41890,2181453,43.09
KUANTUM,2026-03-19,82.45,80.0,82.95,78.65,79.6,78.96,80.46,143222,115.23,1174,119486,83.43
KWIL,2026-03-19,24.71,24.25,24.65,23.6,24.05,23.85,24.05,9923643,2387.03,27058,6432380,64.82
LAGNAM,2026-03-19,64.26,65.0,65.29,63.5,64.23,64.09,64.42,5759,3.71,149,2906,50.46
LAL,2026-03-19,6.67,6.8,7.9,6.8,7.16,7.14,7.44,268985,20.0,1949,115831,43.06
LALPATHLAB,2026-03-19,1346.9,1344.9,1344.9,1314.1,1330.0,1325.4,1323.61,101783,1347.21,17100,57439,56.43
LAMBODHARA,2026-03-19,99.35,99.0,101.23,95.3,95.9,96.49,98.16,9527,9.35,269,3967,41.64
LANDMARK,2026-03-19,371.95,366.0,371.0,362.1,365.0,364.3,365.85,57883,211.76,2253,26802,46.3
LAOPALA,2026-03-19,186.18,183.8,188.67,182.95,184.6,185.84,186.49,94768,176.73,2727,56245,59.35
LASA,2026-03-19,7.29,7.29,7.55,7.13,7.55,7.4,7.3,36381,2.66,300,28203,77.52
LATENTVIEW,2026-03-19,286.1,281.0,282.85,266.45,269.0,269.35,273.45,724280,1980.51,29094,355607,49.1
LATTEYS,2026-03-19,19.83,19.02,20.4,18.9,18.9,19.14,19.33,53560,10.35,367,41407,77.31
LAURUSLABS,2026-03-19,983.4,975.0,975.2,936.3,952.7,944.9,955.18,1329267,12696.89,49166,585562,44.05
LAXMIDENTL,2026-03-19,176.95,172.0,179.59,172.0,176.0,177.19,174.54,88334,154.17,1833,47819,54.13
LAXMIINDIA,2026-03-19,83.59,82.99,82.99,80.49,80.49,80.66,81.74,104943,85.78,1475,47439,45.2
LEMERITE,2026-03-19,458.6,457.95,466.95,445.0,450.0,445.0,447.2,25015,111.87,348,20146,80.54
LEMONTREE,2026-03-19,107.58,106.0,108.38,105.13,106.75,106.45,106.62,3347325,3568.88,30593,1550112,46.31
LENSKART,2026-03-19,511.25,500.0,511.0,498.2,502.0,501.6,504.61,671163,3386.78,15926,262146,39.06
LFIC,2026-03-19,125.07,124.0,125.07,123.0,124.0,124.74,124.23,1533,1.9,19,1178,76.84
LGBBROSLTD,2026-03-19,1812.4,1791.0,1791.6,1730.0,1735.1,1743.1,1762.41,16889,297.65,2606,7717,45.69
LGEINDIA,2026-03-19,1580.8,1554.9,1568.9,1522.3,1530.0,1526.6,1547.13,374129,5788.28,25028,204346,54.62
LGHL,2026-03-19,269.05,270.35,272.0,261.25,271.0,264.5,269.0,41731,112.25,668,3477,8.33
LIBAS,2026-03-19,10.33,9.9,10.4,9.71,9.95,9.88,9.9,36068,3.57,165,27622,76.58
LIBERTSHOE,2026-03-19,255.03,254.9,254.9,244.2,251.95,248.79,248.8,17841,44.39,533,8742,49.0
LICHSGFIN,2026-03-19,503.15,499.0,499.95,482.0,484.9,483.5,491.64,2785790,13696.18,36334,1493541,53.61
LICI,2026-03-19,785.85,774.0,777.9,762.5,766.0,766.05,769.93,921961,7098.47,27736,478813,51.93
LICMFGOLD,2026-03-19,139.05,136.8,136.85,132.05,134.15,132.9,134.5,225950,303.91,2956,107415,47.54
LICNETFGSC,2026-03-19,28.93,28.93,28.97,28.9,28.92,28.92,28.95,78544,22.73,148,57442,73.13
LICNETFN50,2026-03-19,265.2,261.26,261.26,255.81,257.94,256.95,258.48,2390,6.18,52,2338,97.82
LICNETFSEN,2026-03-19,863.66,846.77,846.77,828.9,837.81,835.67,841.46,330,2.78,33,314,95.15
LICNFNHGP,2026-03-19,267.08,261.25,261.84,257.84,259.46,258.62,260.0,1765,4.59,45,1370,77.62
LICNMID100,2026-03-19,56.7,56.41,56.41,54.54,55.1,54.79,55.24,14019,7.74,154,13224,94.33
LIKHITHA,2026-03-19,144.02,143.0,144.79,138.1,141.5,139.3,141.89,48805,69.25,1353,26749,54.81
LINC,2026-03-19,100.47,100.98,101.0,97.6,99.3,98.83,99.67,10924,10.89,219,7202,65.93
LINCOLN,2026-03-19,599.9,599.9,602.0,592.55,600.0,595.85,597.21,17798,106.29,667,11540,64.84
LINDEINDIA,2026-03-19,7221.5,7090.0,7216.0,6980.0,7095.0,7011.5,7093.83,41870,2970.19,8453,15853,37.86
LIQGRWBEES,2026-03-19,1031.92,1031.93,1031.93,1031.91,1031.91,1031.91,1031.91,111851,1154.2,150,85845,76.75
LIQUID,2026-03-19,999.99,999.99,1000.0,999.99,999.99,999.99,999.99,31375,313.75,114,19102,60.88
LIQUID1,2026-03-19,1095.86,1095.86,1100.28,1091.21,1095.88,1095.86,1095.87,480417,5264.75,613,379961,79.09
LIQUIDADD,2026-03-19,1117.99,1117.98,1118.0,1117.98,1118.0,1117.99,1117.99,495766,5542.61,372,313059,63.15
LIQUIDBEES,2026-03-19,1000.0,1000.0,1000.01,999.99,999.99,1000.0,1000.0,3911615,39116.32,6234,3261545,83.38
LIQUIDBETF,2026-03-19,1073.42,1073.41,1073.43,1073.41,1073.42,1073.42,1073.42,255057,2737.83,171,162220,63.6
LIQUIDCASE,2026-03-19,113.19,113.21,113.21,113.19,113.2,113.19,113.2,24233198,27432.12,13924,17576389,72.53
LIQUIDETF,2026-03-19,1000.0,1000.0,1000.01,999.99,1000.0,999.99,1000.0,99188,991.88,156,65476,66.01
LIQUIDIETF,2026-03-19,999.99,1000.0,1000.01,999.97,999.99,999.99,1000.0,1196436,11964.35,273,1016619,84.97
LIQUIDPLUS,2026-03-19,1077.09,1077.08,1077.1,1077.08,1077.08,1077.08,1077.09,126201,1359.3,214,84760,67.16
LIQUIDSBI,2026-03-19,999.99,999.99,1000.01,999.99,999.99,999.99,999.99,6893,68.93,22,6792,98.53
LIQUIDSHRI,2026-03-19,1096.38,1096.37,1096.39,1096.37,1096.37,1096.37,1096.38,2591,28.41,21,1328,51.25
LLOYDSENGG,2026-03-19,43.22,42.29,42.62,40.8,41.15,41.05,41.74,2957186,1234.29,13146,1437289,48.6
LLOYDSENT,2026-03-19,47.46,46.8,46.8,45.21,45.52,45.39,45.74,2891999,1322.89,11504,1845074,63.8
LLOYDSME,2026-03-19,1247.0,1228.1,1228.1,1177.2,1201.0,1185.4,1193.2,605940,7230.07,21596,304453,50.24
LMW,2026-03-19,14396.0,14301.0,14416.0,14004.0,14004.0,14032.0,14254.9,2304,328.43,936,1444,62.67
LODHA,2026-03-19,854.15,846.5,846.5,812.0,821.5,817.95,824.75,1221650,10075.57,36947,490501,40.15
LOKESHMACH,2026-03-19,207.1,204.15,206.01,197.42,199.8,199.4,200.85,49421,99.26,1756,26235,53.08
LORDSCHLO,2026-03-19,122.29,120.52,122.0,116.25,119.4,117.65,118.72,23705,28.14,611,13530,57.08
LOTUSDEV,2026-03-19,123.28,120.0,120.97,116.15,116.5,116.78,118.84,803491,954.86,6840,430359,53.56
LOTUSEYE,2026-03-19,108.97,107.34,107.77,103.55,105.0,104.7,105.3,1834,1.93,105,1178,64.23
LOVABLE,2026-03-19,67.14,68.0,68.0,65.5,65.62,65.82,66.19,19796,13.1,504,10438,52.73
LOWVOL,2026-03-19,197.38,193.67,193.79,191.2,192.01,191.55,193.38,4916,9.51,32,4916,100.0
LOWVOL1,2026-03-19,20.34,20.19,20.19,19.56,19.87,19.66,19.75,505807,99.89,382,287148,56.77
LOWVOLIETF,2026-03-19,21.16,21.13,21.58,20.51,20.64,20.8,20.75,2562149,531.52,1919,1949461,76.09
LPDC,2026-03-19,5.91,5.75,6.1,5.75,5.91,5.94,5.91,20076,1.19,158,12089,60.22
LT,2026-03-19,3607.9,3526.7,3528.3,3422.0,3444.0,3434.5,3457.2,4898518,169351.48,310251,2624249,53.57
LTF,2026-03-19,268.8,265.0,266.9,255.15,258.5,256.65,259.76,5586363,14511.13,63375,2439961,43.68
LTFOODS,2026-03-19,394.7,390.6,393.55,380.5,384.35,383.2,387.15,443330,1716.37,15104,122775,27.69
LTGILTBEES,2026-03-19,29.4,29.4,29.42,29.2,29.32,29.27,29.3,1562151,457.71,1382,1374515,87.99
LTGILTCASE,2026-03-19,30.01,30.16,30.22,29.85,30.01,30.01,29.98,159840,47.92,247,155826,97.49
LTM,2026-03-19,4298.8,4279.9,4279.9,4181.0,4200.0,4198.5,4230.02,107184,4533.9,16192,44372,41.4
LTTS,2026-03-19,3367.0,3320.0,3388.3,3300.0,3302.0,3313.5,3345.68,132506,4433.22,23812,25872,19.53
LUMAXIND,2026-03-19,5275.0,5150.0,5169.0,4910.5,4980.0,4953.5,5024.13,19313,970.31,4497,8567,44.36
LUMAXTECH,2026-03-19,1649.2,1591.5,1614.9,1561.1,1570.5,1575.3,1594.94,282496,4505.64,27972,140930,49.89
LUPIN,2026-03-19,2302.4,2278.0,2295.0,2241.6,2262.0,2251.5,2264.69,372325,8432.01,33246,206321,55.41
LUXIND,2026-03-19,925.15,917.0,931.0,898.3,911.95,908.6,914.17,40595,371.11,2752,24382,60.06
LXCHEM,2026-03-19,124.7,121.55,125.0,118.4,119.0,118.81,120.87,1024350,1238.18,12437,533650,52.1
LYKALABS,2026-03-19,54.82,54.1,54.55,52.45,52.45,52.62,53.21,68156,36.26,1498,29152,42.77
LYPSAGEMS,2026-03-19,4.75,4.6,4.9,4.6,4.61,4.68,4.76,13966,0.66,368,6642,47.56
M&M,2026-03-19,3214.6,3136.3,3147.9,3032.6,3059.8,3045.4,3090.07,3059501,94540.72,231121,1715936,56.09
M&MFIN,2026-03-19,321.4,315.15,317.3,308.55,313.85,311.5,313.16,906419,2838.57,26923,508893,56.14
MACPOWER,2026-03-19,871.3,869.45,869.9,835.0,845.45,854.75,856.46,17433,149.31,1514,10503,60.25
MADHAV,2026-03-19,35.82,35.41,36.0,32.0,33.0,33.41,34.13,24844,8.48,210,11043,44.45
MADHUCON,2026-03-19,4.12,4.12,4.32,4.06,4.15,4.16,4.14,28180,1.17,127,19232,68.25
MADRASFERT,2026-03-19,64.14,63.5,63.55,60.5,60.7,60.79,61.97,92053,57.05,1319,45541,49.47
MAFANG,2026-03-19,160.21,160.92,160.92,159.01,159.7,160.18,160.62,531134,853.1,10388,438077,82.48
MAGADSUGAR,2026-03-19,432.75,430.0,443.0,428.0,435.9,434.45,435.4,20995,91.41,1353,9937,47.33
MAGNUM,2026-03-19,19.0,19.0,19.38,18.18,18.66,18.37,18.56,23812,4.42,276,18595,78.09
MAHABANK,2026-03-19,64.13,62.0,63.75,61.93,63.0,62.64,62.83,18036935,11333.46,75409,7595512,42.11
MAHAPEXLTD,2026-03-19,134.06,136.0,136.0,125.0,125.0,126.9,130.98,80053,104.86,1659,42130,52.63
MAHEPC,2026-03-19,114.32,113.98,117.85,112.21,114.79,113.44,114.53,67908,77.77,628,48184,70.95
MAHESHWARI,2026-03-19,45.01,45.0,46.44,42.0,43.0,43.19,43.74,251308,109.92,1412,189124,75.26
MAHKTECH,2026-03-19,23.11,23.17,23.17,22.63,22.91,22.8,22.82,969320,221.19,6246,707729,73.01
MAHLIFE,2026-03-19,351.45,351.45,362.95,350.2,358.0,355.15,356.38,242165,863.02,14343,70659,29.18
MAHLOG,2026-03-19,382.0,378.7,378.7,354.75,358.0,357.7,364.9,214991,784.49,6901,119998,55.82
MAHSCOOTER,2026-03-19,12678.0,12589.0,12689.0,12426.0,12470.0,12482.0,12546.58,3020,378.91,941,1674,55.43
MAHSEAMLES,2026-03-19,564.1,556.0,569.0,550.85,554.0,554.2,557.46,279514,1558.17,11653,203275,72.72
MAITHANALL,2026-03-19,932.0,932.0,932.0,862.5,895.0,882.6,896.78,88505,793.7,3872,43131,48.73
MAKEINDIA,2026-03-19,151.6,149.76,149.76,145.94,147.0,146.43,147.71,41124,60.75,1019,35076,85.29
MALLCOM,2026-03-19,1044.6,1025.2,1049.2,1022.1,1025.1,1035.3,1039.48,1901,19.76,258,1383,72.75
MALUPAPER,2026-03-19,31.94,31.6,31.94,31.0,31.35,31.14,31.28,6677,2.09,102,4761,71.3
MAMATA,2026-03-19,387.25,384.7,387.25,375.0,375.5,375.5,381.35,77264,294.65,2671,43148,55.84
MANAKCOAT,2026-03-19,114.94,114.0,114.0,109.5,110.99,110.08,111.17,403116,448.14,3363,299062,74.19
MANAKSIA,2026-03-19,51.32,51.32,51.32,49.7,50.2,50.02,50.23,34503,17.33,361,28703,83.19
MANAKSTEEL,2026-03-19,53.54,54.55,54.55,51.55,51.55,51.87,52.75,9753,5.14,129,8269,84.78
MANALIPETC,2026-03-19,46.91,46.21,46.45,45.0,45.62,45.33,45.58,192928,87.94,2159,133817,69.36
MANAPPURAM,2026-03-19,270.0,268.6,273.25,262.7,265.25,264.15,267.64,7163097,19171.55,51329,1799636,25.12
MANBA,2026-03-19,117.52,117.52,119.39,114.1,115.85,114.78,115.79,19291,22.34,443,8778,45.5
MANCREDIT,2026-03-19,169.63,166.97,172.1,159.25,161.5,162.74,166.56,47326,78.83,1047,11440,24.17
MANGLMCEM,2026-03-19,824.75,820.2,820.65,800.9,807.9,807.7,810.85,61054,495.05,3045,36673,60.07
MANINDS,2026-03-19,384.65,378.5,382.85,365.05,371.85,368.5,374.06,334449,1251.05,8118,131576,39.34
MANINFRA,2026-03-19,93.63,92.22,93.51,90.0,90.29,90.36,91.74,427137,391.84,3399,259272,60.7
MANKIND,2026-03-19,2103.1,2097.4,2097.4,1995.2,2000.0,2000.8,2026.01,836827,16954.19,39248,552340,66.0
MANOMAY,2026-03-19,209.03,208.0,213.94,195.0,198.8,201.64,204.39,40390,82.55,958,14526,35.96
MANORAMA,2026-03-19,1331.0,1301.0,1315.0,1263.8,1287.0,1271.5,1288.05,90733,1168.69,8358,44723,49.29
MANORG,2026-03-19,405.15,398.95,408.1,393.45,395.0,400.4,400.85,5972,23.94,189,5604,93.84
MANUFGBEES,2026-03-19,149.35,147.39,148.95,144.32,145.1,144.86,145.93,8348,12.18,399,5768,69.09
MANUGRAPH,2026-03-19,13.27,13.11,13.69,12.53,13.2,12.94,12.99,6145,0.8,150,5351,87.08
MANYAVAR,2026-03-19,363.85,356.0,361.55,351.3,361.1,359.15,356.43,764479,2724.81,29779,437177,57.19
MAPMYINDIA,2026-03-19,880.3,873.0,879.7,853.0,871.0,863.5,866.78,98470,853.52,7946,47608,48.35
MARALOVER,2026-03-19,40.96,40.76,40.95,39.5,39.99,40.55,40.36,5745,2.32,175,3708,64.54
MARATHON,2026-03-19,422.75,416.0,418.15,407.1,408.0,411.95,412.07,47412,195.37,1627,30374,64.06
MARICO,2026-03-19,756.0,746.1,752.2,734.0,744.0,741.25,739.5,1305425,9653.59,70102,759080,58.15
MARINE,2026-03-19,178.91,173.3,178.84,170.5,173.0,171.56,174.55,244937,427.54,5381,129433,52.84
MARKOLINES,2026-03-19,155.5,155.5,155.5,150.91,150.91,151.59,152.24,67719,103.1,924,35254,52.06
MARKSANS,2026-03-19,167.89,167.0,167.3,161.01,162.14,161.41,164.0,424587,696.34,11686,239545,56.42
MARSONS,2026-03-19,137.95,136.9,139.99,131.25,133.39,133.2,136.65,362360,495.15,3412,135441,37.38
MARUTI,2026-03-19,13048.0,12768.0,12838.0,12505.0,12600.0,12599.0,12632.36,569346,71921.82,88799,332188,58.35
MASFIN,2026-03-19,300.25,297.5,300.5,286.4,294.0,292.9,293.09,130148,381.45,7345,74672,57.37
MASKINVEST,2026-03-19,130.0,118.0,138.0,118.0,136.9,136.07,133.18,100,0.13,12,48,48.0
MASPTOP50,2026-03-19,68.79,70.05,70.05,67.06,68.15,68.21,68.08,224077,152.56,3474,158726,70.84
MASTEK,2026-03-19,1536.3,1530.0,1532.1,1437.4,1460.0,1450.9,1477.9,64628,955.14,7916,33992,52.6
MASTERTR,2026-03-19,72.92,71.7,71.7,66.15,67.5,67.07,68.87,128714,88.64,1756,67322,52.3
MATRIMONY,2026-03-19,433.8,427.3,428.0,407.0,409.9,408.9,417.43,21806,91.02,1285,10963,50.28
MAWANASUG,2026-03-19,78.27,78.99,79.85,77.62,78.23,78.39,78.59,75660,59.46,865,43959,58.1
MAXESTATES,2026-03-19,374.1,368.45,383.45,365.5,372.6,374.75,377.05,75957,286.39,3253,38019,50.05
MAXHEALTH,2026-03-19,979.8,973.9,975.0,946.0,955.0,953.1,955.52,1981193,18930.68,67935,1063822,53.7
MAXIND,2026-03-19,145.33,144.99,147.3,138.0,140.22,141.08,143.41,39174,56.18,975,18809,48.01
MAYURUNIQ,2026-03-19,506.0,502.0,509.25,496.65,501.4,500.55,501.35,65530,328.54,3015,44935,68.57
MAZDA,2026-03-19,181.86,181.78,181.78,176.0,176.79,176.37,177.87,17891,31.82,481,13838,77.35
MAZDOCK,2026-03-19,2456.9,2424.0,2446.9,2350.1,2365.2,2361.4,2396.55,1717365,41157.47,67619,366922,21.37
MBAPL,2026-03-19,449.35,438.55,444.0,431.25,443.0,437.25,439.32,262169,1151.75,5216,124416,47.46
MBEL,2026-03-19,281.35,277.0,277.4,265.0,267.0,267.8,271.56,138279,375.52,4768,76594,55.39
MBLINFRA,2026-03-19,22.32,22.39,22.77,20.75,21.05,20.96,21.46,143832,30.87,1290,94654,65.81
MCLEODRUSS,2026-03-19,36.05,35.35,35.95,34.25,35.15,34.55,35.04,329770,115.54,1418,192772,58.46
MCLOUD,2026-03-19,22.68,22.68,22.68,21.65,21.73,21.76,22.05,1031190,227.41,3542,637700,61.84
MCX,2026-03-19,2603.1,2556.5,2624.4,2520.4,2530.3,2530.4,2563.49,4095995,105000.37,150592,1709878,41.75
MEDANTA,2026-03-19,1044.0,1036.9,1039.0,1012.5,1015.0,1014.6,1023.89,79061,809.5,8959,46101,58.31
MEDIASSIST,2026-03-19,339.7,331.0,335.0,322.3,322.35,323.3,328.44,267179,877.53,12300,145001,54.27
MEDICAMEQ,2026-03-19,271.55,271.25,271.25,261.1,262.2,261.85,265.06,17504,46.4,1022,7625,43.56
MEDICO,2026-03-19,38.83,38.0,38.46,37.57,38.0,37.95,38.21,170162,65.03,674,151207,88.86
MEDPLUS,2026-03-19,845.4,840.95,845.25,816.25,821.9,820.6,831.07,84587,702.97,6059,52497,62.06
MEESHO,2026-03-19,148.16,142.56,149.36,142.56,143.96,144.16,146.01,6263807,9145.7,36537,2755063,43.98
MEGASTAR,2026-03-19,251.06,252.95,252.95,243.3,250.0,249.6,248.41,5666,14.08,258,2081,36.73
MEIL,2026-03-19,241.44,235.0,239.59,230.2,230.51,231.09,234.22,66894,156.68,1385,40043,59.86
MENONBE,2026-03-19,122.86,121.99,121.99,116.0,116.2,117.14,119.34,30775,36.73,742,21363,69.42
METAL,2026-03-19,11.67,11.94,11.94,11.25,11.37,11.31,11.42,3832482,437.82,8545,1892835,49.39
METALIETF,2026-03-19,11.66,11.66,11.66,11.27,11.55,11.42,11.43,14834569,1694.99,17287,9407615,63.42
METROBRAND,2026-03-19,981.8,963.0,978.8,937.0,937.5,941.4,955.77,29468,281.65,6088,17185,58.32
METROPOLIS,2026-03-19,1867.9,1855.0,1855.0,1812.0,1825.0,1823.8,1831.8,50489,924.86,6592,31156,61.71
MFML,2026-03-19,23.89,23.4,23.8,22.53,22.73,23.26,23.7,449,0.11,20,424,94.43
MFSL,2026-03-19,1668.7,1635.1,1650.0,1623.3,1628.5,1627.9,1633.15,1070360,17480.57,32596,792465,74.04
MGEL,2026-03-19,10.05,10.2,10.2,9.84,10.0,10.05,10.01,85765,8.59,359,53841,62.78
MGL,2026-03-19,1000.4,993.7,1032.0,988.8,1001.0,1000.0,1009.92,760286,7678.27,46915,170387,22.41
MHLXMIRU,2026-03-19,167.41,164.0,169.49,160.0,164.0,162.6,165.1,2904,4.79,129,2241,77.17
