symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
LUMAXIND,2026-01-07,5591.5,5575.0,5635.0,5468.0,5561.5,5594.5,5546.13,16163,896.42,5168,4821,29.83
LUMAXTECH,2026-01-07,1670.8,1660.0,1695.0,1633.6,1665.8,1669.7,1667.61,88483,1475.55,13721,33976,38.4
LUPIN,2026-01-07,2149.7,2161.0,2226.3,2146.3,2215.0,2214.3,2203.94,1368118,30152.56,62261,555156,40.58
LUXIND,2026-01-07,1055.2,1055.2,1069.4,1045.6,1060.0,1059.2,1055.24,37200,392.55,2561,19824,53.29
LXCHEM,2026-01-07,162.31,162.21,163.3,160.41,161.01,161.15,161.44,307280,496.08,5054,164821,53.64
LYKALABS,2026-01-07,80.71,80.0,82.9,79.0,79.42,79.66,79.73,52163,41.59,608,35610,68.27
LYPSAGEMS,2026-01-07,5.19,5.19,5.69,5.04,5.49,5.43,5.4,71600,3.87,350,41829,58.42
M&M,2026-01-07,3785.6,3800.0,3808.6,3718.5,3755.0,3748.8,3754.25,1046776,39298.6,88136,610550,58.33
M&MFIN,2026-01-07,374.35,372.9,376.3,355.1,361.8,360.0,361.19,5107714,18448.4,85961,1956986,38.31
MACPOWER,2026-01-07,980.4,985.3,1012.3,985.3,989.0,993.0,994.52,8103,80.59,830,4194,51.76
MADHAV,2026-01-07,42.5,43.42,43.42,42.31,43.13,43.06,43.03,3790,1.63,84,2165,57.12
MADHUCON,2026-01-07,5.95,5.96,6.24,5.96,6.24,6.24,6.21,52194,3.24,68,50417,96.6
MADRASFERT,2026-01-07,77.7,77.78,78.5,77.42,78.4,78.11,77.94,45549,35.5,1047,16616,36.48
MAFANG,2026-01-07,165.61,166.9,166.9,166.9,166.9,166.9,166.9,83768,139.81,568,83768,100.0
MAGADSUGAR,2026-01-07,490.75,490.75,492.4,486.95,488.5,489.05,489.71,2180,10.68,167,1530,70.18
MAGNUM,2026-01-07,22.95,23.0,23.0,20.94,21.92,21.87,21.69,199068,43.18,974,118981,59.77
MAHABANK,2026-01-07,64.44,64.44,64.44,63.05,63.32,63.33,63.55,12560054,7982.06,47308,7049410,56.13
MAHAPEXLTD,2026-01-07,101.22,104.0,104.0,100.1,101.96,101.92,101.4,2916,2.96,167,2067,70.88
MAHEPC,2026-01-07,135.77,135.77,135.89,132.11,134.25,134.32,133.87,20354,27.25,1008,9351,45.94
MAHESHWARI,2026-01-07,47.07,47.06,47.88,46.1,46.41,46.7,46.83,7617,3.57,96,6064,79.61
MAHKTECH,2026-01-07,26.66,26.73,26.73,26.66,26.73,26.73,26.73,537925,143.79,4154,520486,96.76
MAHLIFE,2026-01-07,395.0,393.0,401.65,388.0,398.0,398.1,395.42,162102,640.98,8868,85448,52.71
MAHLOG,2026-01-07,315.05,311.05,319.3,311.05,316.8,317.95,316.41,34312,108.57,1108,19581,57.07
MAHSCOOTER,2026-01-07,14181.0,14151.0,14173.0,13750.0,13775.0,13781.0,14000.37,7442,1041.91,2226,5369,72.14
MAHSEAMLES,2026-01-07,556.5,552.15,560.0,551.0,551.0,555.35,555.54,71114,395.07,9826,44362,62.38
MAITHANALL,2026-01-07,1013.6,1013.9,1032.0,1001.0,1020.5,1017.8,1013.88,42024,426.07,4348,21135,50.29
MAKEINDIA,2026-01-07,159.04,159.04,159.44,158.27,158.96,159.0,158.89,27701,44.01,445,22878,82.59
MALLCOM,2026-01-07,1183.5,1174.2,1193.0,1164.0,1165.0,1167.6,1179.69,1035,12.21,255,728,70.34
MALUPAPER,2026-01-07,35.16,35.06,35.58,35.0,35.1,35.11,35.13,6968,2.45,78,4071,58.42
MAMATA,2026-01-07,413.2,413.2,418.0,410.5,415.1,415.2,414.24,119813,496.32,4330,58147,48.53
MANAKALUCO,2026-01-07,38.65,37.9,39.69,35.33,36.3,36.83,37.05,1206677,447.09,6528,454208,37.64
MANAKCOAT,2026-01-07,130.34,130.34,132.3,128.47,131.2,131.61,130.44,277841,362.4,3033,118968,42.82
MANAKSIA,2026-01-07,69.0,69.34,69.8,67.1,68.0,68.02,68.6,99380,68.17,1141,56770,57.12
MANAKSTEEL,2026-01-07,69.25,69.0,70.99,66.21,69.25,69.15,68.81,64843,44.62,665,27293,42.09
MANALIPETC,2026-01-07,61.55,61.9,62.0,61.0,61.0,61.2,61.44,101249,62.21,1337,56537,55.84
MANAPPURAM,2026-01-07,308.25,308.25,321.6,305.5,320.5,319.9,315.03,8374754,26383.34,42634,3331356,39.78
MANBA,2026-01-07,138.77,138.08,141.28,138.07,140.0,140.39,139.89,56921,79.63,781,16455,28.91
MANCREDIT,2026-01-07,165.81,166.54,167.0,164.27,164.7,165.72,165.46,29735,49.2,599,3240,10.9
MANGALAM,2026-01-07,33.42,34.9,35.09,34.02,35.09,35.09,34.86,1405563,489.92,2427,1120927,79.75
MANGLMCEM,2026-01-07,758.7,753.35,764.0,753.25,759.0,759.45,759.51,15084,114.56,1441,10244,67.91
MANINDS,2026-01-07,383.7,383.7,390.0,379.1,383.5,383.35,384.68,214128,823.71,7620,110593,51.65
MANINFRA,2026-01-07,126.96,126.96,127.0,125.0,125.35,125.13,125.45,156403,196.21,2661,97353,62.24
MANKIND,2026-01-07,2240.8,2241.0,2320.9,2231.3,2305.3,2311.8,2292.81,980886,22489.82,44955,574373,58.56
MANORAMA,2026-01-07,1338.9,1335.0,1367.8,1330.1,1343.1,1348.8,1351.21,44413,600.11,5658,20497,46.15
MANORG,2026-01-07,477.55,475.0,553.45,473.55,543.95,540.0,532.42,60321,321.16,3203,15851,26.28
MANUFGBEES,2026-01-07,156.41,156.76,157.34,156.04,156.71,156.36,156.68,1746,2.74,75,1481,84.82
MANUGRAPH,2026-01-07,16.01,16.11,16.14,15.85,16.14,15.97,15.96,11792,1.88,157,8193,69.48
MANYAVAR,2026-01-07,563.75,562.95,562.95,555.5,556.7,557.4,557.93,67004,373.84,5073,27222,40.63
MAPMYINDIA,2026-01-07,1693.5,1686.3,1705.0,1681.8,1696.0,1697.4,1697.8,30604,519.59,6671,15384,50.27
MARALOVER,2026-01-07,44.16,44.8,45.37,41.16,41.8,41.83,42.1,38554,16.23,553,23218,60.22
MARATHON,2026-01-07,527.05,524.05,525.0,514.65,515.0,515.7,518.2,30047,155.7,2271,15070,50.15
MARICO,2026-01-07,779.05,776.0,779.15,771.5,772.0,773.8,775.49,2185434,16947.72,51778,1663750,76.13
MARINE,2026-01-07,212.43,212.3,216.0,211.2,214.2,214.21,213.21,157933,336.73,4422,67599,42.8
MARKOLINES,2026-01-07,149.55,150.79,150.79,146.08,146.7,146.8,147.9,173765,257.0,2699,88416,50.88
MARKSANS,2026-01-07,179.27,180.59,187.26,179.28,182.97,182.76,183.78,1108217,2036.64,20385,538179,48.56
MARUTI,2026-01-07,17292.0,17230.0,17249.0,16524.0,16806.0,16809.0,16840.8,427979,72075.07,78385,213466,49.88
MASFIN,2026-01-07,338.1,339.95,344.0,334.0,334.0,335.15,336.82,901550,3036.56,24743,679987,75.42
MASPTOP50,2026-01-07,71.65,72.0,72.0,71.68,72.0,72.0,71.99,316457,227.83,3130,295542,93.39
MASTEK,2026-01-07,2098.8,2090.0,2130.0,2087.0,2124.0,2123.9,2111.02,32501,686.1,4412,13250,40.77
MASTERTR,2026-01-07,118.48,117.0,119.9,115.45,119.74,117.96,116.98,130110,152.21,2535,41496,31.89
MATRIMONY,2026-01-07,548.85,548.85,549.55,546.1,548.45,547.45,547.41,29014,158.82,804,23257,80.16
MAWANASUG,2026-01-07,87.05,87.48,88.79,85.61,87.4,88.03,87.05,44096,38.39,589,28395,64.39
MAXESTATES,2026-01-07,438.3,435.05,444.0,435.05,439.0,439.75,439.36,48442,212.84,4361,25784,53.23
MAXHEALTH,2026-01-07,1051.6,1049.0,1049.9,1022.0,1034.9,1034.7,1033.71,4484760,46359.61,138965,2788197,62.17
MAXIND,2026-01-07,183.62,184.9,186.5,181.51,182.3,183.58,183.99,44718,82.27,2059,20307,45.41
MAYURUNIQ,2026-01-07,491.7,495.0,503.9,488.75,489.6,490.5,493.46,48438,239.02,3490,29929,61.79
MAZDA,2026-01-07,216.23,217.0,218.71,214.96,216.0,216.25,216.24,11932,25.8,313,8837,74.06
MAZDOCK,2026-01-07,2496.4,2473.0,2520.0,2467.5,2509.8,2511.4,2492.1,768267,19145.96,29624,154245,20.08
MBAPL,2026-01-07,437.1,436.6,451.0,435.0,444.0,446.7,443.8,276868,1228.75,6477,146935,53.07
MBEL,2026-01-07,374.3,374.3,375.2,371.65,371.65,372.7,373.11,46036,171.77,2265,23064,50.1
MBLINFRA,2026-01-07,31.08,31.48,31.79,29.45,30.16,30.32,30.75,96330,29.62,1362,66207,68.73
MCLOUD,2026-01-07,25.29,25.29,25.55,25.1,25.53,25.38,25.28,1114388,281.68,4720,721583,64.75
MCX,2026-01-07,2246.0,2251.0,2315.0,2236.0,2307.0,2305.0,2292.42,2484262,56949.83,83612,887692,35.73
MEDANTA,2026-01-07,1208.9,1209.3,1241.7,1203.4,1230.0,1238.5,1232.55,204252,2517.5,17331,119910,58.71
MEDIASSIST,2026-01-07,452.6,453.0,453.0,441.05,442.85,443.35,444.87,166006,738.51,16987,89576,53.96
MEDICAMEQ,2026-01-07,362.25,366.85,400.0,363.45,398.0,396.7,390.53,133703,522.15,5516,72024,53.87
MEDICO,2026-01-07,49.64,50.0,50.0,48.21,49.39,49.03,48.97,73808,36.14,837,39809,53.94
MEDPLUS,2026-01-07,819.85,815.1,844.45,810.45,832.1,833.8,834.59,116500,972.3,10846,65904,56.57
MEESHO,2026-01-07,182.24,179.71,180.0,173.13,173.13,173.13,173.52,13865514,24059.99,28614,5939889,42.84
MEIL,2026-01-07,366.05,366.05,369.0,363.1,365.1,367.35,365.89,19545,71.51,1064,11556,59.13
MENONBE,2026-01-07,114.67,114.99,124.7,113.85,122.0,121.46,120.41,157161,189.23,4611,86348,54.94
METAL,2026-01-07,11.59,11.68,11.79,11.51,11.59,11.58,11.6,8916303,1034.19,8502,7238613,81.18
METALIETF,2026-01-07,11.58,11.55,11.86,11.55,11.59,11.58,11.59,25586979,2966.73,23039,18466105,72.17
METROBRAND,2026-01-07,1171.9,1171.0,1210.0,1150.1,1154.7,1156.1,1167.53,20127,234.99,3896,9584,47.62
METROPOLIS,2026-01-07,2029.8,2005.1,2015.7,1965.1,1986.0,1988.5,1986.38,53938,1071.41,11722,17360,32.19
MFML,2026-01-07,24.88,24.11,25.0,24.1,24.78,24.37,24.71,3092,0.76,52,2701,87.35
MFSL,2026-01-07,1731.3,1742.7,1752.2,1722.6,1726.0,1727.1,1735.77,888331,15419.35,41093,534862,60.21
MGEL,2026-01-07,14.01,13.96,14.14,13.85,13.98,14.02,14.01,490542,68.73,756,376460,76.74
MGL,2026-01-07,1074.4,1081.4,1090.0,1055.4,1067.0,1061.6,1063.79,515773,5486.76,43202,306623,59.45
MHLXMIRU,2026-01-07,206.47,211.0,211.0,205.16,206.4,208.17,207.31,3618,7.5,434,851,23.52
MHRIL,2026-01-07,304.15,304.15,310.0,301.95,305.0,304.2,304.45,60590,184.47,5933,32535,53.7
MICEL,2026-01-07,42.39,42.5,42.98,42.24,42.56,42.78,42.68,535384,228.52,3333,221905,41.45
MID150,2026-01-07,22.75,22.98,23.01,22.75,22.93,22.86,22.89,43637,9.99,570,19337,44.31
MID150BEES,2026-01-07,232.98,234.99,234.99,232.0,233.4,233.35,232.97,477042,1111.38,6218,319306,66.93
MID150CASE,2026-01-07,11.24,11.58,11.58,11.11,11.33,11.29,11.28,1654830,186.61,3992,1128263,68.18
MIDCAP,2026-01-07,178.33,177.51,179.13,177.4,179.1,179.01,178.64,32516,58.09,584,18150,55.82
MIDCAPADD,2026-01-07,22.53,22.55,22.63,22.47,22.55,22.57,22.56,7297,1.65,30,6993,95.83
MIDCAPBETA,2026-01-07,226.66,225.53,227.95,225.53,227.77,227.76,226.92,1723,3.91,37,1677,97.33
MIDCAPETF,2026-01-07,22.93,23.5,23.5,22.87,22.98,23.04,23.01,1738762,400.01,5578,1317702,75.78
MIDCAPIETF,2026-01-07,23.24,23.24,23.37,23.19,23.29,23.33,23.29,529791,123.39,2503,306352,57.83
MIDHANI,2026-01-07,346.35,346.0,363.9,342.15,361.25,361.85,356.87,1556169,5553.52,33855,576474,37.04
MIDQ50ADD,2026-01-07,247.59,247.63,249.37,247.29,248.47,249.06,248.33,3312,8.22,95,1847,55.77
MIDSELIETF,2026-01-07,18.75,19.31,19.31,18.63,18.75,18.75,18.78,235032,44.13,742,149844,63.75
MIDSMALL,2026-01-07,48.13,48.4,48.54,48.01,48.49,48.5,48.36,177226,85.71,679,117580,66.34
MIDWESTLTD,2026-01-07,1773.2,1773.1,1833.4,1766.8,1795.2,1803.6,1799.54,132278,2380.4,10916,25356,19.17
MINDACORP,2026-01-07,597.95,595.0,604.15,594.0,595.0,596.0,597.52,234501,1401.19,16057,133533,56.94
MINDTECK,2026-01-07,241.66,243.8,244.99,232.45,236.0,235.77,237.14,288209,683.45,8509,59080,20.5
MIRCELECTR,2026-01-07,34.88,36.0,36.0,33.33,34.16,34.69,34.75,8922905,3100.84,19609,2737492,30.68
MIRZAINT,2026-01-07,36.29,36.2,36.63,36.04,36.61,36.45,36.29,79904,29.0,1037,43803,54.82
MITCON,2026-01-07,66.87,66.51,68.2,66.5,67.05,67.09,67.12,1566,1.05,44,1322,84.42
MITTAL,2026-01-07,1.07,1.08,1.08,1.02,1.03,1.03,1.04,2213885,23.03,966,1831595,82.73
MKPL,2026-01-07,6.01,6.01,6.13,5.96,5.96,5.97,6.01,91324,5.49,451,58653,64.23
MMFL,2026-01-07,415.1,414.0,421.25,406.8,408.55,410.0,411.81,139499,574.47,7411,53081,38.05
MMP,2026-01-07,263.55,274.95,274.95,262.0,264.0,262.95,266.64,12297,32.79,793,6874,55.9
MMTC,2026-01-07,66.64,66.3,70.47,65.9,67.65,67.98,68.64,9444859,6483.2,39099,1362939,14.43
MNC,2026-01-07,31.72,31.95,31.98,31.68,31.8,31.78,31.81,110326,35.09,646,105605,95.72
MOALPHA50,2026-01-07,50.87,50.87,51.02,50.67,50.99,50.99,50.93,3055,1.56,23,2408,78.82
MOBIKWIK,2026-01-07,227.39,227.0,228.34,225.1,225.3,225.56,226.46,428223,969.74,5651,207543,48.47
MOCAPITAL,2026-01-07,47.15,45.97,47.75,45.97,47.67,47.69,47.56,669628,318.5,1562,619944,92.58
MODEFENCE,2026-01-07,86.94,87.29,87.71,86.38,87.52,87.57,87.1,2036672,1773.93,6630,1319804,64.8
MODINATUR,2026-01-07,356.2,365.1,365.1,344.0,354.85,354.45,352.01,2001,7.04,122,1440,71.96
MODIRUBBER,2026-01-07,134.46,131.75,134.39,129.15,131.4,130.39,130.75,12510,16.36,393,7828,62.57
MODIS,2026-01-07,333.45,347.95,347.95,332.6,335.95,333.6,335.04,1360,4.56,211,662,48.68
MODISONLTD,2026-01-07,162.32,164.0,167.75,162.81,163.8,164.03,164.86,82422,135.88,2491,43907,53.27
MODTHREAD,2026-01-07,46.36,46.12,46.6,44.61,44.93,45.02,45.75,652,0.3,16,343,52.61
MOENERGY,2026-01-07,35.98,35.98,35.98,35.65,35.85,35.86,35.83,52897,18.95,322,48460,91.61
MOGOLD,2026-01-07,135.2,135.95,136.15,134.7,135.75,135.4,135.4,1088160,1473.39,735,1056847,97.12
MOGSEC,2026-01-07,62.85,62.78,62.99,62.66,62.99,62.71,62.83,4317,2.71,43,2697,62.47
MOHEALTH,2026-01-07,45.09,46.21,46.21,44.81,45.18,45.3,45.37,100228,45.47,525,38074,37.99
MOHITIND,2026-01-07,27.97,27.97,28.44,27.5,28.27,28.25,27.94,3127,0.87,93,2222,71.06
MOIL,2026-01-07,380.55,379.0,385.25,374.35,376.85,376.0,379.28,1427840,5415.54,25884,659296,46.17
MOINFRA,2026-01-07,60.76,60.74,60.89,60.05,60.41,60.48,60.4,4982,3.01,93,4685,94.04
MOIPO,2026-01-07,46.26,46.26,46.26,46.26,46.26,46.26,46.26,49,0.02,2,49,100.0
MOKSH,2026-01-07,14.97,15.48,16.08,15.0,15.31,15.35,15.79,1072152,169.27,1918,441979,41.22
MOL,2026-01-07,62.94,63.39,63.58,62.41,62.89,62.93,63.0,345932,217.94,3603,187739,54.27
MOLDTECH,2026-01-07,147.29,144.0,148.75,144.0,146.2,147.58,147.13,25264,37.17,860,11675,46.21
MOLDTKPAC,2026-01-07,608.65,608.5,611.6,603.65,608.0,607.35,607.81,79823,485.17,2391,69425,86.97
MOLOWVOL,2026-01-07,39.48,39.61,39.68,39.32,39.49,39.39,39.4,32045,12.63,34,32034,99.97
MOM100,2026-01-07,65.86,65.05,66.21,65.05,66.1,66.17,66.01,864012,570.3,2828,407069,47.11
MOM30IETF,2026-01-07,32.23,32.4,32.4,32.0,32.1,32.08,32.1,581607,186.7,2295,383528,65.94
MOM50,2026-01-07,271.92,271.89,272.0,270.5,271.37,271.45,271.06,5568,15.09,125,3365,60.43
MOMENTUM,2026-01-07,32.07,32.13,32.13,31.83,31.96,31.91,31.94,33441,10.68,271,29914,89.45
MOMENTUM30,2026-01-07,31.77,32.56,32.56,31.56,31.62,31.62,31.62,14606,4.62,78,14399,98.58
MOMENTUM50,2026-01-07,52.87,53.28,53.28,52.6,52.89,52.81,52.84,504665,266.65,1474,468888,92.91
MOMGF,2026-01-07,155.72,156.0,156.4,155.04,155.28,155.28,155.69,181,0.28,17,175,96.69
MOMIDMTM,2026-01-07,63.59,63.6,63.8,63.28,63.68,63.69,63.68,17421,11.09,146,15029,86.27
MOMNC,2026-01-07,30.93,31.57,31.57,30.75,30.9,30.75,30.87,3728,1.15,29,2028,54.4
MOMOMENTUM,2026-01-07,64.05,63.91,64.29,63.56,63.99,63.86,63.9,74024,47.3,447,51215,69.19
MON100,2026-01-07,235.28,236.94,236.94,234.26,235.95,236.01,235.92,609542,1438.01,11187,396868,65.11
MON50EQUAL,2026-01-07,33.94,33.86,34.02,33.84,33.97,33.97,33.99,10463,3.56,24,10461,99.98
MONARCH,2026-01-07,307.8,306.5,309.5,302.55,307.0,307.4,305.16,59973,183.01,1671,34357,57.29
MONEXT50,2026-01-07,69.97,70.4,70.4,69.83,70.2,70.2,70.11,4735,3.32,51,1197,25.28
MONEYBOXX,2026-01-07,59.21,61.99,61.99,53.9,58.0,57.29,58.99,37218,21.95,721,22310,59.94
MONIFTY100,2026-01-07,26.92,27.06,27.06,26.77,26.79,26.78,26.84,3505,0.94,62,3460,98.72
MONIFTY500,2026-01-07,24.46,24.55,24.55,24.4,24.44,24.42,24.45,185498,45.36,1099,152472,82.2
MONQ50,2026-01-07,98.87,99.98,99.98,99.02,99.28,99.37,99.28,77708,77.15,1650,50733,65.29
MONTECARLO,2026-01-07,637.05,634.0,640.4,620.6,625.0,624.55,629.22,29522,185.76,2551,16847,57.07
MOPSE,2026-01-07,101.7,101.79,102.77,101.3,101.97,101.97,101.86,2610,2.66,22,1918,73.49
MOQUALITY,2026-01-07,200.2,200.36,201.9,200.36,201.66,201.57,201.21,2290,4.61,36,1779,77.69
MOREALTY,2026-01-07,91.45,91.45,91.55,90.32,90.71,90.81,90.82,359056,326.08,2372,202881,56.5
MOREPENLAB,2026-01-07,40.99,40.82,41.95,40.68,41.41,41.52,41.38,1157545,479.02,6188,407692,35.22
MOSCHIP,2026-01-07,206.39,205.7,209.6,205.11,207.81,207.36,207.4,701625,1455.14,10352,249950,35.62
MOSERVICE,2026-01-07,33.9,33.69,33.94,33.69,33.94,33.94,33.88,5976,2.02,17,5974,99.97
MOSILVER,2026-01-07,239.08,245.66,248.75,239.0,241.89,242.14,242.6,434358,1053.76,2792,352165,81.08
MOSMALL250,2026-01-07,16.85,16.98,16.98,16.8,16.88,16.86,16.84,496833,83.67,2011,331261,66.67
MOTHERSON,2026-01-07,120.83,120.7,121.27,118.73,119.17,119.35,119.97,9250970,11097.93,55051,5166947,55.85
MOTILALOFS,2026-01-07,854.45,854.5,856.95,837.5,848.0,848.2,845.64,625265,5287.51,31955,313238,50.1
MOTISONS,2026-01-07,13.95,14.07,14.75,14.0,14.34,14.35,14.35,13812741,1982.3,19800,3202443,23.18
MOTOGENFIN,2026-01-07,22.65,22.65,23.29,22.65,22.9,22.93,22.92,1128,0.26,40,1091,96.72
MOTOUR,2026-01-07,84.45,84.75,84.75,83.17,84.19,83.8,83.55,43570,36.4,577,35992,82.61
MOVALUE,2026-01-07,118.99,119.93,119.93,118.0,118.84,118.53,118.5,187562,222.26,884,162850,86.82
MPHASIS,2026-01-07,2816.0,2819.9,2881.0,2806.2,2877.0,2874.8,2857.05,376876,10767.53,38294,193984,51.47
MPSLTD,2026-01-07,1951.2,1951.2,1983.6,1937.2,1961.5,1967.8,1964.22,12525,246.02,1812,7948,63.46
MRF,2026-01-07,150195.0,150205.0,150600.0,149550.0,150600.0,150135.0,150122.02,3436,5158.19,2032,1625,47.29
MRPL,2026-01-07,148.17,147.99,151.16,146.21,146.65,146.82,147.94,2180076,3225.12,19303,629771,28.89
MSCIADD,2026-01-07,31.0,31.01,31.07,30.95,31.05,31.0,31.0,2182,0.68,28,2180,99.91
MSCIINDIA,2026-01-07,31.34,31.33,31.35,31.18,31.34,31.34,31.34,406424,127.39,110,400089,98.44
MSPL,2026-01-07,35.67,35.67,37.24,35.28,36.99,36.79,36.63,1614972,591.56,4364,862235,53.39
MSTCLTD,2026-01-07,519.7,518.9,522.6,515.6,516.5,518.45,518.56,69014,357.88,3106,24320,35.24
MSUMI,2026-01-07,51.16,51.2,51.41,49.95,50.23,50.24,50.58,5986119,3027.55,29866,2776443,46.38
MTARTECH,2026-01-07,2535.8,2526.6,2575.0,2505.0,2549.9,2553.3,2547.6,193136,4920.33,19080,50111,25.95
MTNL,2026-01-07,36.07,35.98,36.38,35.71,35.9,36.0,36.11,849901,306.92,3854,386228,45.44
MUFIN,2026-01-07,121.21,121.8,123.8,120.0,122.01,122.03,122.08,1317841,1608.83,9317,464786,35.27
MUFTI,2026-01-07,98.33,98.6,99.12,98.0,98.4,98.23,98.39,58426,57.49,1171,30338,51.93
MUKANDLTD,2026-01-07,139.26,138.8,140.13,137.05,138.5,138.34,138.22,41385,57.2,1710,21749,52.55
MUKKA,2026-01-07,23.74,23.75,23.84,23.55,23.65,23.63,23.67,171148,40.51,1493,109899,64.21
MUKTAARTS,2026-01-07,68.08,68.0,68.87,66.05,66.05,66.91,67.18,3044,2.04,86,1775,58.31
MULTICAP,2026-01-07,16.68,16.81,16.81,16.64,16.73,16.71,16.69,161371,26.93,421,109532,67.88
MUNJALAU,2026-01-07,80.82,80.9,82.5,80.47,80.75,80.8,81.22,116221,94.39,2123,43833,37.72
MUNJALSHOW,2026-01-07,122.59,122.59,124.9,121.8,123.5,122.79,122.74,24517,30.09,561,15195,61.98
MURUDCERA,2026-01-07,34.46,34.84,34.84,34.02,34.5,34.35,34.23,16705,5.72,200,12028,72.0
MUTHOOTCAP,2026-01-07,274.2,274.95,283.6,270.2,283.2,282.15,278.67,27040,75.35,831,16467,60.9
MUTHOOTFIN,2026-01-07,3940.7,3959.0,3994.0,3917.4,3957.0,3960.1,3957.49,485501,19213.65,59969,270951,55.81
MUTHOOTMF,2026-01-07,185.35,185.49,193.0,182.41,191.05,191.0,187.78,279925,525.64,7569,161665,57.75
MVGJL,2026-01-07,180.27,185.0,194.76,184.21,186.03,186.27,187.92,362631,681.44,7952,79444,21.91
MWL,2026-01-07,278.1,278.0,282.7,272.55,276.5,279.4,278.95,311548,869.05,2910,238335,76.5
NACLIND,2026-01-07,180.07,189.07,189.07,189.07,189.07,189.07,189.07,34716,65.64,440,34716,100.0
NAGAFERT,2026-01-07,4.99,5.09,5.15,5.0,5.01,5.02,5.08,272462,13.84,888,209481,76.88
NAGREEKEXP,2026-01-07,25.56,25.41,25.84,25.25,25.45,25.28,25.35,3929,1.0,40,3046,77.53
NAHARCAP,2026-01-07,257.0,255.4,255.8,247.0,251.05,252.6,252.14,7627,19.23,131,7292,95.61
NAHARINDUS,2026-01-07,108.19,108.2,110.32,106.45,108.01,107.56,108.64,13066,14.2,788,5284,40.44
NAHARPOLY,2026-01-07,238.29,234.0,241.02,231.05,233.02,233.39,236.29,8411,19.87,515,4565,54.27
NAHARSPING,2026-01-07,191.21,190.17,193.99,190.17,192.5,192.2,191.81,9122,17.5,475,4817,52.81
NAM-INDIA,2026-01-07,890.1,889.05,903.2,880.0,900.0,900.5,893.14,328271,2931.92,23850,161824,49.3
NATCAPSUQ,2026-01-07,189.13,190.3,196.44,185.05,185.55,186.75,190.83,2185,4.17,104,1468,67.19
NATCOPHARM,2026-01-07,925.9,930.4,960.4,928.0,946.0,946.1,949.54,1817099,17254.02,66594,498666,27.44
NATHBIOGEN,2026-01-07,158.19,158.19,159.05,154.22,155.11,155.75,155.96,12773,19.92,410,9020,70.62
NATIONALUM,2026-01-07,346.7,350.8,357.6,347.1,352.9,352.6,352.75,31378469,110688.14,324566,9601175,30.6
NAUKRI,2026-01-07,1335.8,1340.1,1388.7,1339.0,1360.8,1359.4,1367.21,2475123,33840.25,77555,1343040,54.26
NAVA,2026-01-07,611.2,609.8,615.0,597.05,604.85,602.8,607.02,370480,2248.9,13153,120153,32.43
NAVINFLUOR,2026-01-07,5751.0,5779.5,5861.0,5727.5,5828.0,5837.0,5809.94,112630,6543.73,17480,51642,45.85
NAVKARCORP,2026-01-07,100.07,99.79,100.19,97.2,97.2,97.95,98.74,243453,240.39,2431,162510,66.75
NAVKARURB,2026-01-07,1.86,1.92,1.95,1.81,1.89,1.87,1.89,1984116,37.48,778,1239117,62.45
NAVNETEDUL,2026-01-07,155.47,154.4,156.0,154.4,155.51,155.63,155.43,78464,121.96,1297,59154,75.39
NAZARA,2026-01-07,282.35,281.7,287.0,277.2,278.9,278.9,281.32,1499168,4217.46,17140,679573,45.33
NBCC,2026-01-07,118.54,118.5,118.95,115.2,116.25,116.05,116.77,9340773,10907.35,46216,2792176,29.89
NBIFIN,2026-01-07,2251.4,2257.0,2290.0,2249.0,2260.0,2260.0,2261.56,126,2.85,45,92,73.02
NCC,2026-01-07,158.29,158.29,159.12,156.52,157.6,157.66,157.58,1739486,2741.14,16789,698917,40.18
NCLIND,2026-01-07,211.16,210.1,211.0,208.5,211.0,210.56,209.83,27093,56.85,639,17958,66.28
NDGL,2026-01-07,2855.0,2835.0,2835.0,2761.0,2782.1,2788.7,2806.76,401,11.26,75,333,83.04
NDL,2026-01-07,2.92,2.9,2.96,2.9,2.93,2.94,2.93,1349730,39.48,1421,922036,68.31
NDLVENTURE,2026-01-07,96.04,97.0,97.0,94.0,94.1,94.37,94.84,12924,12.26,161,11707,90.58
NDRAUTO,2026-01-07,797.3,794.95,803.4,773.25,783.35,783.45,784.14,27164,213.0,2295,15014,55.27
NDTV,2026-01-07,96.97,96.97,97.34,95.01,96.5,95.87,95.92,303626,291.25,3892,105895,34.88
NECCLTD,2026-01-07,18.11,18.39,18.44,18.11,18.32,18.18,18.27,41708,7.62,196,27251,65.34
NELCAST,2026-01-07,103.8,103.8,104.09,102.7,103.97,103.41,103.21,42327,43.69,2850,24547,57.99
NELCO,2026-01-07,714.95,715.15,746.0,715.15,724.0,719.1,728.4,118116,860.36,8049,33415,28.29
NEOGEN,2026-01-07,1110.1,1101.0,1141.0,1099.5,1135.5,1134.6,1121.72,52653,590.62,4651,19127,36.33
NEPHROPLUS,2026-01-07,492.55,492.0,504.5,490.55,503.0,503.1,500.1,382032,1910.55,13236,189964,49.72
NESCO,2026-01-07,1242.8,1233.7,1255.1,1233.7,1243.0,1244.4,1245.08,28511,354.98,6703,17534,61.5
