symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
KRBL,2024-12-24,293.2,294.5,299.3,292.7,296.0,295.8,295.77,344000,1017.43,11209,139510,40.56
KRISHANA,2024-12-24,202.91,205.4,205.4,199.49,202.64,202.11,201.81,96663,195.08,982,79984,82.75
KRITINUT,2024-12-24,129.12,130.0,133.92,128.63,129.1,129.57,130.04,17864,23.23,775,10429,58.38
KRN,2024-12-24,710.3,711.0,732.0,701.75,719.95,717.55,715.84,354608,2538.44,13444,115770,32.65
KRONOX,2024-12-24,215.37,213.55,224.48,211.51,212.85,212.82,217.94,533321,1162.31,7947,156731,29.39
KROSS,2024-12-24,209.2,209.0,217.9,209.0,217.9,216.72,213.58,333368,712.0,5493,90476,27.14
KRSNAA,2024-12-24,880.2,880.0,890.3,872.1,874.0,874.05,878.96,33620,295.51,4009,19870,59.1
KRYSTAL,2024-12-24,718.4,715.0,749.4,715.0,741.0,742.0,737.11,30792,226.97,1868,15749,51.15
KSB,2024-12-24,747.65,755.65,774.0,747.75,758.0,758.05,755.78,45109,340.93,5579,19961,44.25
KSCL,2024-12-24,864.55,868.0,883.0,856.05,883.0,875.6,873.23,30169,263.44,3752,12348,40.93
KSHITIJPOL,2024-12-24,4.55,4.59,4.78,4.54,4.57,4.59,4.64,494717,22.95,813,223413,45.16
KSL,2024-12-24,1196.75,1199.8,1206.4,1165.6,1199.75,1198.75,1190.09,65716,782.08,3665,29875,45.46
KSOLVES,2024-12-24,970.8,985.0,989.75,968.0,972.0,972.45,977.08,11910,116.37,1779,6439,54.06
KTKBANK,2024-12-24,207.85,207.85,212.6,207.8,210.7,211.4,210.82,421535,888.67,9841,204222,48.45
KUANTUM,2024-12-24,130.78,131.0,132.2,128.11,129.0,128.7,129.59,41940,54.35,1612,21194,50.53
LAGNAM,2024-12-24,125.71,127.9,127.9,118.36,118.61,119.9,123.07,91858,113.05,3035,27948,30.43
LALPATHLAB,2024-12-24,2946.2,2953.75,2959.8,2916.0,2916.0,2924.15,2934.22,45992,1349.5,13094,14595,31.73
LANCORHOL,2024-12-24,33.84,34.1,34.65,33.6,34.57,34.46,34.24,89839,30.77,1263,61222,68.15
LANDMARK,2024-12-24,623.7,623.7,623.7,606.3,606.6,608.65,611.49,23484,143.6,2332,12687,54.02
LAOPALA,2024-12-24,323.25,324.7,325.5,319.0,325.0,321.6,321.13,253068,812.68,3678,230037,90.9
LASA,2024-12-24,29.11,28.51,29.76,28.16,28.21,28.6,29.15,66278,19.32,897,44139,66.6
LATENTVIEW,2024-12-24,466.5,467.0,477.3,467.0,472.0,471.55,472.95,256493,1213.1,8774,132781,51.77
LAURUSLABS,2024-12-24,566.1,566.1,574.2,562.4,565.0,567.15,569.45,920626,5242.5,22899,387923,42.14
LAXMICOT,2024-12-24,31.69,32.4,32.4,31.1,31.65,31.51,31.7,13296,4.21,183,7307,54.96
LEMONTREE,2024-12-24,153.34,153.54,154.42,151.0,151.25,151.55,152.62,3231327,4931.76,47558,1421052,43.98
LEXUS,2024-12-24,44.0,43.67,44.0,43.02,43.05,43.24,43.59,15256,6.65,303,5837,38.26
LGBBROSLTD,2024-12-24,1272.8,1278.8,1294.4,1261.2,1290.0,1288.05,1281.8,12701,162.8,1519,7899,62.19
LGHL,2024-12-24,485.1,482.4,499.0,482.4,492.05,491.8,492.04,10999,54.12,357,3131,28.47
LIBAS,2024-12-24,16.33,16.87,16.87,16.25,16.32,16.32,16.55,27730,4.59,157,24300,87.63
LIBERTSHOE,2024-12-24,481.45,483.2,496.0,472.55,479.6,477.75,484.94,35811,173.66,1092,23793,66.44
LICHSGFIN,2024-12-24,583.25,585.0,593.2,583.1,583.1,585.05,588.16,701040,4123.24,30417,216817,30.93
LICI,2024-12-24,904.8,904.7,904.8,890.0,890.0,890.65,894.8,980630,8774.68,36347,423925,43.23
LICMFGOLD,2024-12-24,6916.7,6916.7,6924.95,6885.0,6905.0,6900.8,6912.3,189,13.06,45,128,67.72
LICNETFGSC,2024-12-24,26.67,26.84,26.85,26.66,26.66,26.66,26.67,14068,3.75,144,12742,90.57
LICNETFN50,2024-12-24,262.08,262.07,263.13,261.1,261.5,261.52,262.05,332,0.87,25,279,84.04
LICNETFSEN,2024-12-24,930.76,915.01,954.39,894.08,919.96,920.15,913.04,680,6.21,129,356,52.35
LICNFNHGP,2024-12-24,266.07,264.83,270.0,264.6,265.5,265.17,266.13,1479,3.94,48,698,47.19
LICNMID100,2024-12-24,59.15,59.01,59.98,58.96,58.96,59.13,59.42,2716,1.61,129,1340,49.34
LIKHITHA,2024-12-24,351.7,354.95,358.95,350.1,356.4,355.5,355.42,37951,134.88,1756,24453,64.43
LINC,2024-12-24,176.3,174.05,174.5,162.15,169.9,167.05,166.52,309247,514.95,6759,82673,26.73
LINCOLN,2024-12-24,802.3,805.0,815.5,794.95,803.0,802.3,801.61,31097,249.28,1577,11142,35.83
LINDEINDIA,2024-12-24,6210.15,6200.0,6305.0,6155.0,6230.0,6246.75,6216.45,38140,2370.95,10734,15902,41.69
LIQUID,2024-12-24,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,330609,3306.09,189,277205,83.85
LIQUID1,2024-12-24,1025.63,1026.02,1026.02,1026.0,1026.01,1026.01,1026.01,145081,1488.55,105,85478,58.92
LIQUIDADD,2024-12-24,1047.85,1048.2,1048.23,1048.2,1048.22,1048.21,1048.22,569777,5972.53,266,339443,59.57
LIQUIDBEES,2024-12-24,1000.0,997.0,1000.01,997.0,1000.0,999.99,1000.0,2380725,23807.19,6103,1928401,81.0
LIQUIDBETF,2024-12-24,1006.85,1007.14,1007.17,1007.14,1007.15,1007.15,1007.15,240387,2421.06,90,238060,99.03
LIQUIDCASE,2024-12-24,106.05,106.09,106.98,106.09,106.11,106.1,106.1,4558511,4836.74,6631,4318700,94.74
LIQUIDETF,2024-12-24,1000.0,999.99,1000.01,999.99,999.99,999.99,1000.0,116357,1163.57,256,90308,77.61
LIQUIDIETF,2024-12-24,999.99,1000.0,1000.01,999.99,999.99,999.99,1000.0,1075834,10758.34,329,605244,56.26
LIQUIDPLUS,2024-12-24,1008.35,1008.7,1008.72,1008.7,1008.72,1008.72,1008.71,569,5.74,8,320,56.24
LIQUIDSBI,2024-12-24,999.99,1000.01,1000.01,999.99,1000.01,1000.01,1000.01,642,6.42,26,627,97.66
LIQUIDSHRI,2024-12-24,1029.22,1029.55,1029.56,1029.55,1029.56,1029.55,1029.55,4905,50.5,39,3941,80.35
LLOYDSENGG,2024-12-24,74.93,74.65,75.39,74.1,74.6,74.59,74.73,1728456,1291.67,14808,713186,41.26
LLOYDSENT,2024-12-24,45.32,45.05,46.3,44.88,44.88,45.11,45.43,658127,299.01,2414,372984,56.67
LLOYDSME,2024-12-24,1162.7,1169.9,1194.0,1156.1,1190.0,1189.15,1177.64,1198269,14111.26,24930,634992,52.99
LMW,2024-12-24,17231.65,17231.65,17355.0,17025.0,17297.0,17191.15,17154.85,4047,694.26,1666,1152,28.47
LODHA,2024-12-24,1440.0,1439.0,1442.0,1391.25,1397.0,1403.05,1421.42,1021001,14512.73,44784,497391,48.72
LOKESHMACH,2024-12-24,334.85,336.15,336.45,330.0,330.0,330.4,333.18,35085,116.9,1261,20109,57.32
LORDSCHLO,2024-12-24,166.06,165.0,168.8,164.0,164.04,164.45,165.54,8812,14.59,234,6311,71.62
LOVABLE,2024-12-24,125.99,129.7,135.88,126.5,135.0,134.54,133.16,35759,47.62,1360,15638,43.73
LOWVOL,2024-12-24,194.75,194.35,195.37,194.28,194.28,194.35,195.02,1097,2.14,23,1081,98.54
LOWVOL1,2024-12-24,19.85,19.85,20.25,19.7,19.74,19.8,19.85,16826,3.34,350,10962,65.15
LOWVOLIETF,2024-12-24,20.92,21.09,21.09,20.71,20.95,20.91,20.97,2456128,515.03,1575,1652045,67.26
LT,2024-12-24,3640.5,3647.95,3679.0,3632.4,3633.0,3639.75,3651.5,627922,22928.6,71920,316352,50.38
LTF,2024-12-24,136.71,137.0,139.39,136.61,138.5,138.65,138.33,5656854,7825.0,24046,2369511,41.89
LTFOODS,2024-12-24,402.15,401.95,408.45,399.2,403.7,403.7,403.62,339376,1369.8,26738,133535,39.35
LTGILTBEES,2024-12-24,27.14,27.16,27.21,27.11,27.2,27.2,27.17,1775039,482.22,748,1459216,82.21
LTIM,2024-12-24,5730.45,5764.0,5788.0,5702.0,5725.65,5725.7,5742.11,196609,11289.5,24436,76256,38.79
LTTS,2024-12-24,4745.05,4755.0,4786.0,4692.7,4721.0,4729.55,4737.03,87583,4148.84,15944,28521,32.56
LUMAXIND,2024-12-24,2355.3,2367.7,2399.9,2352.8,2371.35,2388.25,2382.88,1182,28.17,400,674,57.02
LUMAXTECH,2024-12-24,603.85,603.35,639.7,595.55,633.0,631.45,622.06,203528,1266.06,9179,103128,50.67
LUPIN,2024-12-24,2160.3,2170.0,2186.5,2150.0,2167.6,2169.45,2172.62,499489,10852.01,39402,273303,54.72
LUXIND,2024-12-24,1927.35,1922.05,1967.65,1902.0,1911.1,1927.9,1927.03,47055,906.76,5950,24133,51.29
LXCHEM,2024-12-24,244.55,244.25,248.8,241.45,242.95,242.4,244.62,437209,1069.5,14096,212755,48.66
LYKALABS,2024-12-24,149.84,152.0,152.7,148.1,149.26,149.77,150.03,62809,94.23,1433,25763,41.02
LYPSAGEMS,2024-12-24,7.64,7.35,7.63,7.24,7.59,7.44,7.41,31937,2.37,412,17725,55.5
M&M,2024-12-24,2909.3,2909.4,2950.2,2900.8,2916.5,2928.7,2932.16,1858546,54495.6,95864,1128603,60.73
M&MFIN,2024-12-24,265.15,265.15,267.35,263.55,264.0,264.05,265.05,546283,1447.9,7376,162857,29.81
MACPOWER,2024-12-24,1472.15,1479.9,1564.25,1476.45,1540.0,1544.65,1534.41,29497,452.6,2939,16525,56.02
MADHAV,2024-12-24,62.16,60.33,64.25,60.33,62.5,62.8,63.31,28882,18.29,743,11473,39.72
MADRASFERT,2024-12-24,95.47,96.7,97.99,95.76,97.0,96.87,96.94,100644,97.57,1784,37101,36.86
MAFANG,2024-12-24,132.57,134.21,134.24,134.21,134.24,134.24,134.24,100245,134.57,868,93519,93.29
MAGADSUGAR,2024-12-24,649.65,652.9,659.0,647.0,650.25,650.8,653.48,3708,24.23,672,1959,52.83
MAGNUM,2024-12-24,39.26,39.99,40.86,38.89,39.55,40.1,39.74,28103,11.17,473,14534,51.72
MAHABANK,2024-12-24,54.13,54.14,54.33,53.2,53.6,53.65,53.88,5138848,2768.88,20322,1687874,32.85
MAHAPEXLTD,2024-12-24,154.18,154.0,159.5,151.15,156.2,155.92,155.42,9843,15.3,999,3122,31.72
MAHEPC,2024-12-24,114.61,113.31,116.39,112.1,113.55,112.32,113.66,19931,22.65,610,12968,65.06
MAHESHWARI,2024-12-24,61.23,62.33,62.33,61.14,61.95,61.77,61.6,12592,7.76,162,5416,43.01
MAHKTECH,2024-12-24,18.51,18.88,19.4,18.56,19.15,19.17,18.98,1564457,296.97,2917,923882,59.05
MAHLIFE,2024-12-24,464.25,462.0,475.75,461.1,469.0,469.95,469.87,105547,495.93,9192,41981,39.77
MAHLOG,2024-12-24,371.1,372.0,373.05,369.05,371.7,371.95,371.44,87906,326.52,5751,50305,57.23
MAHSCOOTER,2024-12-24,9536.1,9536.1,9715.95,9505.0,9595.95,9574.25,9599.9,2679,257.18,1575,1210,45.17
MAHSEAMLES,2024-12-24,707.75,707.0,716.2,703.7,708.7,711.45,710.69,148953,1058.6,9923,60680,40.74
MAITHANALL,2024-12-24,1138.85,1149.9,1171.95,1133.05,1146.8,1143.8,1153.18,37969,437.85,2640,17665,46.52
MAKEINDIA,2024-12-24,139.8,139.8,141.27,138.0,139.79,139.28,139.41,52356,72.99,497,43148,82.41
MALUPAPER,2024-12-24,46.27,46.36,47.64,45.56,46.32,46.04,46.52,24115,11.22,1559,6649,27.57
MANAKALUCO,2024-12-24,29.37,29.9,29.9,28.01,28.1,28.42,28.47,28243,8.04,820,15177,53.74
MANAKSIA,2024-12-24,84.37,84.37,85.49,83.39,84.49,84.22,84.3,37312,31.45,1238,19632,52.62
MANAKSTEEL,2024-12-24,61.42,62.0,62.48,60.35,60.39,60.69,61.26,32538,19.93,782,18559,57.04
MANALIPETC,2024-12-24,63.81,63.98,63.98,63.05,63.3,63.42,63.54,94169,59.83,1177,47079,49.99
MANAPPURAM,2024-12-24,184.77,185.65,188.88,180.16,186.0,186.08,184.87,16883364,31212.34,47063,5257844,31.14
MANBA,2024-12-24,164.44,164.55,164.55,160.1,161.8,161.56,162.33,499364,810.62,4466,296431,59.36
MANCREDIT,2024-12-24,146.21,148.72,149.44,146.41,149.44,146.72,147.97,26478,39.18,406,3875,14.63
MANGALAM,2024-12-24,114.61,117.85,117.85,111.0,112.2,111.44,113.03,30707,34.71,893,14777,48.12
MANGCHEFER,2024-12-24,154.75,154.3,158.8,153.01,156.53,156.45,156.26,139162,217.45,2368,61053,43.87
MANGLMCEM,2024-12-24,901.75,903.9,919.5,895.85,915.0,916.0,912.67,38516,351.53,2017,24989,64.88
MANINDS,2024-12-24,326.65,325.85,330.85,323.3,330.2,329.25,327.67,139758,457.94,3207,72666,51.99
MANINFRA,2024-12-24,232.94,232.84,238.24,231.0,233.0,233.95,234.79,1198483,2813.88,14476,330057,27.54
MANKIND,2024-12-24,2998.4,2974.9,2974.9,2846.05,2909.0,2910.6,2890.33,1151153,33272.1,99150,446097,38.75
MANOMAY,2024-12-24,237.82,233.0,246.0,232.99,239.9,236.17,239.52,71121,170.35,1540,56149,78.95
MANORAMA,2024-12-24,1119.1,1122.05,1219.9,1052.05,1085.0,1090.6,1128.23,313697,3539.22,17758,148580,47.36
MANUGRAPH,2024-12-24,22.34,22.42,22.85,22.16,22.2,22.17,22.31,23276,5.19,236,16196,69.58
MANYAVAR,2024-12-24,1277.15,1283.8,1296.45,1251.05,1269.0,1261.45,1262.36,75106,948.1,13364,35677,47.5
MAPMYINDIA,2024-12-24,1652.65,1665.0,1669.45,1609.15,1612.95,1619.5,1622.29,165300,2681.64,22440,86302,52.21
MARALOVER,2024-12-24,89.82,90.0,90.0,87.06,88.5,87.76,88.6,24354,21.58,618,12522,51.42
MARATHON,2024-12-24,603.45,603.65,622.45,599.0,616.0,614.1,612.83,27257,167.04,1875,15464,56.73
MARICO,2024-12-24,636.55,636.9,645.7,621.8,629.9,633.35,637.02,1573431,10023.06,34159,861261,54.74
MARINE,2024-12-24,289.85,292.0,296.1,284.1,291.55,289.1,289.43,420500,1217.06,8274,148026,35.2
MARKSANS,2024-12-24,293.75,293.75,299.5,291.3,292.8,293.7,295.32,885875,2616.2,25354,249606,28.18
MARUTI,2024-12-24,10822.0,10822.0,10887.45,10725.0,10745.05,10736.6,10791.53,151149,16311.29,29801,63572,42.06
MASFIN,2024-12-24,266.3,267.7,271.95,265.05,268.5,270.15,269.64,206552,556.95,10801,137480,66.56
MASPTOP50,2024-12-24,57.16,57.16,57.72,56.78,57.72,57.46,57.45,203106,116.68,1493,163851,80.67
MASTEK,2024-12-24,2991.5,2990.0,3017.25,2952.0,2964.8,2964.2,2983.04,42220,1259.44,9495,15849,37.54
MASTERTR,2024-12-24,169.58,169.21,171.9,169.0,169.0,169.59,170.22,18614,31.69,541,12295,66.05
MATRIMONY,2024-12-24,647.75,648.0,675.0,648.0,665.2,665.95,661.47,11635,76.96,928,7182,61.73
MAWANASUG,2024-12-24,98.7,99.69,100.0,96.75,97.25,97.96,98.36,136035,133.8,1964,76649,56.35
MAXESTATES,2024-12-24,590.2,586.15,589.25,564.2,569.95,569.75,574.24,171703,985.98,15015,112267,65.38
MAXHEALTH,2024-12-24,1141.1,1151.45,1151.9,1133.35,1137.85,1139.05,1141.7,750823,8572.14,32371,414758,55.24
MAXIND,2024-12-24,279.67,280.0,282.79,277.5,279.15,279.83,279.89,19140,53.57,1683,8021,41.91
MAYURUNIQ,2024-12-24,599.9,603.0,614.1,597.8,602.95,602.35,605.13,33693,203.89,2408,17069,50.66
MAZDA,2024-12-24,1490.7,1489.0,1489.0,1432.0,1465.0,1465.0,1463.06,18231,266.73,1944,10171,55.79
MAZDOCK,2024-12-24,4674.15,4691.95,4783.8,4552.0,4635.0,4629.5,4689.28,1574512,73833.31,136555,242265,15.39
MBAPL,2024-12-24,222.85,226.99,226.99,215.15,220.9,217.88,219.55,17039,37.41,461,8372,49.13
MBLINFRA,2024-12-24,62.58,62.49,65.2,61.16,62.29,63.11,63.59,110441,70.22,1354,68745,62.25
MCX,2024-12-24,6373.3,6375.0,6475.0,6301.0,6345.0,6342.35,6393.46,151325,9674.9,25728,42130,27.84
MEDANTA,2024-12-24,1097.7,1090.0,1109.0,1085.0,1090.0,1096.5,1099.88,83751,921.16,11778,40262,48.07
MEDIASSIST,2024-12-24,591.35,591.95,593.05,567.5,568.9,569.85,575.0,181927,1046.08,18879,106242,58.4
MEDICAMEQ,2024-12-24,517.2,516.4,565.9,515.3,515.3,518.1,541.66,99963,541.46,5733,22530,22.54
MEDICO,2024-12-24,51.04,51.0,51.0,48.12,48.51,48.62,49.03,1310767,642.62,2193,880541,67.18
MEDPLUS,2024-12-24,850.8,858.5,858.9,833.0,833.6,836.4,841.04,232207,1952.95,10442,137379,59.16
MEGASTAR,2024-12-24,231.07,229.78,230.79,225.22,230.74,229.94,227.09,23253,52.8,879,18798,80.84
MENONBE,2024-12-24,119.03,119.04,120.0,116.01,117.15,116.96,117.92,58633,69.14,1252,40805,69.59
METAL,2024-12-24,8.89,8.89,8.9,8.79,8.83,8.82,8.83,158848,14.03,739,131375,82.7
METALIETF,2024-12-24,8.9,9.09,9.09,8.8,8.87,8.82,8.83,3076823,271.8,3435,1465357,47.63
METROBRAND,2024-12-24,1267.3,1270.55,1279.75,1226.55,1227.75,1233.4,1245.38,40638,506.1,8026,17314,42.61
METROPOLIS,2024-12-24,2021.7,2016.25,2032.9,2001.3,2001.3,2013.6,2020.82,62239,1257.74,9476,26922,43.26
MFSL,2024-12-24,1100.7,1101.05,1114.65,1098.0,1098.0,1103.9,1106.58,191790,2122.32,18573,74020,38.59
MGEL,2024-12-24,24.94,25.31,25.99,25.01,25.2,25.22,25.55,184411,47.12,1118,113318,61.45
MGL,2024-12-24,1225.6,1222.05,1268.0,1222.0,1246.95,1248.55,1253.18,695650,8717.73,47696,247732,35.61
MHRIL,2024-12-24,358.15,358.15,368.45,355.35,362.1,363.1,362.25,123490,447.34,7673,58685,47.52
MICEL,2024-12-24,82.56,86.68,86.68,85.31,86.4,86.6,86.6,1686002,1460.06,5334,1097680,65.11
MID150BEES,2024-12-24,216.76,218.99,218.99,215.41,216.72,216.89,216.75,198380,429.98,4052,99679,50.25
MID150CASE,2024-12-24,10.41,10.52,10.52,10.3,10.45,10.4,10.43,112708,11.76,1524,76681,68.04
MIDCAP,2024-12-24,162.64,163.98,163.99,160.81,161.75,162.11,162.32,10305,16.73,304,6242,60.57
MIDCAPETF,2024-12-24,21.42,21.5,21.51,21.27,21.36,21.33,21.36,1098278,234.63,5208,569397,51.84
MIDCAPIETF,2024-12-24,21.68,21.68,21.98,21.52,21.98,21.67,21.66,392007,84.92,1726,198521,50.64
MIDHANI,2024-12-24,341.9,342.0,349.85,339.3,342.1,342.0,343.55,235825,810.17,11627,83933,35.59
MIDQ50ADD,2024-12-24,248.79,248.79,250.0,246.05,250.0,248.14,248.34,1977,4.91,102,1852,93.68
MIDSELIETF,2024-12-24,18.37,18.57,18.57,18.23,18.37,18.32,18.35,163543,30.01,964,71196,43.53
MIDSMALL,2024-12-24,51.81,52.26,52.26,51.62,51.85,51.87,51.78,870390,450.68,756,604304,69.43
MINDACORP,2024-12-24,501.4,500.0,507.85,491.1,503.3,501.85,499.53,358417,1790.41,20554,228859,63.85
MINDTECK,2024-12-24,314.6,316.75,322.0,298.9,301.7,301.15,312.79,130076,406.86,3439,54932,42.23
MIRCELECTR,2024-12-24,23.14,23.1,24.6,23.05,23.55,23.66,23.99,1091551,261.88,2470,397688,36.43
MIRZAINT,2024-12-24,36.63,37.5,37.5,36.6,37.05,36.83,36.91,68248,25.19,772,39367,57.68
MITCON,2024-12-24,116.66,116.7,118.5,114.2,114.2,115.19,116.29,4733,5.5,199,3133,66.19
MITTAL,2024-12-24,2.43,2.42,2.62,2.36,2.5,2.49,2.5,27533786,688.99,6837,12058297,43.79
MMFL,2024-12-24,481.95,480.25,490.8,480.25,488.0,487.95,487.31,25426,123.9,1362,16195,63.69
MMP,2024-12-24,327.2,329.85,336.15,319.9,330.05,324.7,326.37,24366,79.52,595,18126,74.39
MMTC,2024-12-24,72.96,72.87,73.73,72.5,72.99,72.79,72.98,958687,699.63,11677,306254,31.95
MNC,2024-12-24,28.48,28.49,28.84,28.23,28.84,28.52,28.43,46892,13.33,405,41186,87.83
MOBIKWIK,2024-12-24,528.55,547.25,630.0,533.05,593.55,608.9,580.02,63364250,367525.15,660347,3824127,6.04
MODEFENCE,2024-12-24,71.81,73.19,73.2,71.21,72.3,72.37,72.48,130997,94.94,1213,71025,54.22
MODIRUBBER,2024-12-24,125.72,127.47,127.99,124.0,124.0,124.99,125.67,2787,3.5,127,1869,67.06
MODISONLTD,2024-12-24,180.13,178.02,189.0,178.02,184.2,185.43,185.57,49723,92.27,1187,20971,42.18
MOGSEC,2024-12-24,58.14,59.12,59.12,57.89,58.12,58.12,58.36,31249,18.24,82,30137,96.44
MOHEALTH,2024-12-24,44.51,44.51,45.23,44.26,44.57,44.56,44.56,41635,18.55,541,34904,83.83
MOHITIND,2024-12-24,47.22,49.0,49.58,47.41,49.58,49.58,49.07,183969,90.28,989,130463,70.92
MOIL,2024-12-24,323.0,323.1,340.05,323.05,338.4,338.45,334.19,1198490,4005.27,30639,488179,40.73
MOKSH,2024-12-24,19.76,19.76,20.7,19.5,19.77,19.94,20.15,225378,45.42,1005,100721,44.69
MOL,2024-12-24,81.08,81.0,82.01,79.22,79.95,79.85,80.31,811722,651.9,8964,487477,60.05
MOLDTECH,2024-12-24,203.68,207.99,207.99,200.5,202.0,201.24,203.23,43302,88.0,1434,27829,64.27
MOLDTKPAC,2024-12-24,657.4,661.0,727.6,655.0,682.0,690.7,672.45,47004,316.08,3780,21448,45.63
MOLOWVOL,2024-12-24,36.17,35.44,36.55,35.44,36.3,36.27,36.21,2892,1.05,77,1753,60.62
MOM100,2024-12-24,61.18,61.44,61.57,60.83,61.29,61.14,61.29,224857,137.81,2169,128189,57.01
MOM30IETF,2024-12-24,33.92,34.4,34.4,33.78,33.94,33.89,33.96,783980,266.25,3164,543285,69.3
MOM50,2024-12-24,244.44,244.43,246.0,242.81,246.0,243.8,244.36,4433,10.83,132,2619,59.08
MOMENTUM,2024-12-24,34.0,33.99,35.35,33.4,34.7,33.69,33.74,119306,40.25,780,95840,80.33
MOMENTUM50,2024-12-24,58.33,58.33,59.54,57.88,58.49,58.11,58.23,538350,313.46,1373,452270,84.01
MOMOMENTUM,2024-12-24,67.53,68.75,68.75,66.43,67.75,67.45,67.36,99077,66.74,913,68291,68.93
MON100,2024-12-24,208.9,212.0,212.07,208.9,212.07,212.07,211.99,484792,1027.69,6344,378431,78.06
MONARCH,2024-12-24,401.2,399.35,409.95,398.1,403.5,405.05,404.57,59086,239.04,2496,33885,57.35
MONIFTY500,2024-12-24,22.7,22.88,22.88,22.51,22.7,22.66,22.68,96633,21.92,877,84584,87.53
MONQ50,2024-12-24,83.24,83.99,86.89,83.21,86.65,86.66,85.62,277493,237.58,3050,181577,65.43
MONTECARLO,2024-12-24,878.55,882.0,900.0,843.8,851.0,849.55,865.16,59021,510.62,3352,32616,55.26
MOQUALITY,2024-12-24,186.97,190.75,190.75,186.93,189.5,187.64,187.82,932,1.75,70,598,64.16
MOREALTY,2024-12-24,107.57,107.57,108.65,106.57,107.05,107.27,107.8,56064,60.44,520,36973,65.95
MOREPENLAB,2024-12-24,78.71,78.69,79.38,77.72,78.75,78.8,78.68,2288576,1800.75,13645,639645,27.95
MOSMALL250,2024-12-24,17.65,18.05,18.51,17.55,17.66,17.68,17.64,1522120,268.54,1983,1377900,90.53
MOTHERSON,2024-12-24,156.47,157.0,158.13,155.54,157.2,157.21,157.06,4248151,6672.02,35703,1887707,44.44
MOTILALOFS,2024-12-24,927.7,932.0,937.95,915.1,917.5,918.95,925.0,697554,6452.39,39638,235569,33.77
MOTOGENFIN,2024-12-24,30.7,32.0,32.0,30.51,30.68,30.83,31.13,16221,5.05,328,4744,29.25
MOVALUE,2024-12-24,97.55,98.87,98.88,97.01,97.6,97.48,97.71,30731,30.03,937,24207,78.77
MPHASIS,2024-12-24,2977.65,2977.65,3010.0,2910.0,2931.1,2930.65,2958.17,376812,11146.72,26522,222819,59.13
MPSLTD,2024-12-24,1996.0,1996.0,2047.0,1992.4,2025.0,2023.6,2024.22,6422,130.0,1316,2566,39.96
MRF,2024-12-24,130345.9,131180.0,131180.0,129950.0,130000.0,130343.2,130400.48,2554,3330.43,1820,671,26.27
MRO-TEK,2024-12-24,89.37,92.7,93.0,89.5,90.1,89.95,91.59,13321,12.2,451,6632,49.79
MRPL,2024-12-24,142.38,142.38,149.9,142.05,149.3,148.73,148.23,6209398,9204.46,58921,806865,12.99
MSTCLTD,2024-12-24,698.6,702.0,707.55,688.15,690.0,691.7,697.69,140767,982.11,7291,41833,29.72
MSUMI,2024-12-24,58.99,59.1,59.21,58.31,58.78,58.67,58.61,3713302,2176.48,41421,1887398,50.83
MTARTECH,2024-12-24,1689.45,1685.0,1694.55,1658.5,1667.0,1676.75,1674.93,63888,1070.08,8757,24231,37.93
MTNL,2024-12-24,51.33,51.9,53.5,51.8,52.25,52.47,52.51,4769122,2504.4,14949,833196,17.47
MUFIN,2024-12-24,106.55,106.38,107.5,104.59,106.0,105.19,105.86,70657,74.8,1463,35853,50.74
MUFTI,2024-12-24,175.69,175.5,182.8,175.23,180.95,179.54,180.0,265602,478.08,3817,139310,52.45
MUKANDLTD,2024-12-24,132.98,132.97,134.35,131.52,131.83,132.04,132.76,43884,58.26,968,31027,70.7
MUKKA,2024-12-24,38.72,38.72,39.74,38.6,39.3,39.1,39.07,328544,128.35,2894,131101,39.9
MULTICAP,2024-12-24,15.79,15.8,15.88,15.75,15.77,15.79,15.83,42807,6.77,512,39341,91.9
MUNJALAU,2024-12-24,98.35,98.35,99.74,97.8,98.05,98.06,98.64,134911,133.08,1900,65296,48.4
MUNJALSHOW,2024-12-24,146.36,150.0,150.78,146.27,148.15,149.02,148.39,50789,75.37,1063,29462,58.01
MURUDCERA,2024-12-24,51.9,51.5,53.8,51.5,53.29,53.09,52.81,44373,23.43,872,23201,52.29
MUTHOOTCAP,2024-12-24,333.35,330.3,342.9,329.0,342.8,339.4,335.34,25902,86.86,1238,9096,35.12
MUTHOOTFIN,2024-12-24,2067.55,2060.0,2067.6,2027.2,2036.55,2035.0,2043.89,335157,6850.24,19015,197207,58.84
MUTHOOTMF,2024-12-24,182.76,182.08,182.76,180.95,181.05,181.22,181.58,103589,188.1,2970,51369,49.59
MVGJL,2024-12-24,235.22,235.0,238.93,233.5,236.0,236.48,236.34,45543,107.64,1372,24026,52.75
NACLIND,2024-12-24,61.37,61.99,61.99,60.96,61.15,61.15,61.13,183226,112.01,775,138851,75.78
NAGAFERT,2024-12-24,9.58,9.45,9.66,9.36,9.41,9.4,9.46,581676,55.03,1624,359640,61.83
NAHARCAP,2024-12-24,317.75,319.4,326.05,315.9,320.0,320.75,322.44,5311,17.13,364,2964,55.81
NAHARINDUS,2024-12-24,142.95,142.1,145.55,141.1,141.5,141.74,142.52,20605,29.37,731,11212,54.41
NAHARPOLY,2024-12-24,275.35,275.5,283.15,275.5,280.0,278.3,280.47,18204,51.06,744,8779,48.23
